140 3.208395e-08
141 1.498685e-05
142 1.662648e-05
143 1.201132e-06
144 4.324531e-08
145 1.047210e-04
146 8.642525e-07
147 2.141698e-05
148 6.157079e-06
149 1.198045e-05
150 3.849709e-06
151 3.244621e-08
152 5.926219e-08
153 1.645459e-06
154 2.782765e-07
155 9.215842e-04
156 1.855659e-07
157 4.938586e-08
158 1.619211e-05
159 1.027047e-07
160 1.155761e-07
161 4.386522e-08
162 2.574341e-09
163 2.058899e-08
164 7.734000e-08
165 1.246121e-07
166 6.140303e-08
167 1.656292e-07
168 6.009794e-08
169 1.992893e-05
170 7.826360e-04
171 1.423034e-05
172 1.378091e-08
173 8.985281e-08
174 2.063208e-08
175 1.273659e-05
176 1.375592e-08
177 1.830189e-05
178 1.240872e-06
179 1.577846e-06
180 1.275852e-07
181 6.428205e-09
182 3.905072e-07
183 9.817155e-08
184 1.888686e-05
185 2.267730e-07
186 9.341488e-08
187 3.315520e-06
188 1.200421e-07
189 2.170755e-07
190 1.512295e-06
191 1.664019e-05
192 8.022207e-06
193 5.724925e-07
194 7.933148e-07
195 9.112732e-08
196 2.126015e-05
197 4.995841e-06
198 1.072075e-06
199 1.290639e-07
200 6.920540e-06
201 3.459453e-08
202 4.082818e-08
203 1.982716e-05
204 2.273570e-08
205 1.575664e-07
206 3.047169e-05
207 7.669742e-07
208 1.769057e-08
209 2.319193e-04
210 2.468775e-08
211 2.811215e-08
212 1.834085e-06
213 2.246767e-08
214 2.220315e-05
215 1.599299e-08
216 2.397011e-08
217 3.850919e-08
218 4.328480e-08
219 8.644413e-04
220 1.559601e-07
221 6.238493e-08
222 2.560847e-06
223 2.172305e-08
224 7.671840e-08
225 2.074602e-08
226 6.566031e-08
227 1.782114e-08
228 1.103084e-07
229 1.197725e-05
230 8.517015e-08
231 4.459148e-04
232 2.827849e-08
233 2.209262e-05
234 1.179188e-07
235 1.137165e-03
236 1.212295e-07
237 1.828273e-05
238 4.985491e-09
239 7.582369e-06
240 5.478101e-08
241 1.169261e-06
242 1.839538e-05
243 5.648745e-09
244 6.669034e-02
245 1.583666e-06
246 3.019343e-05
247 6.709302e-08
248 1.312377e-06
249 8.593769e-04
250 6.145218e-08
251 8.535889e-08
252 1.526783e-06
253 1.348385e-04
254 5.653003e-08
255 2.170137e-05
256 7.596799e-06
257 1.056091e-06
258 1.085807e-03
259 1.232138e-07
260 2.142789e-07
261 1.917571e-07
262 1.329140e-05
263 1.997091e-05
264 3.355595e-07
265 2.102275e-07
266 1.414711e-07
267 2.250649e-07
268 8.188416e-07
269 1.437286e-05
270 1.569279e-05
271 2.472860e-05
272 9.776588e-08
273 5.758609e-08
274 1.678768e-05
275 2.655729e-05
276 1.340367e-06
277 5.261048e-08
278 9.938065e-07
279 1.659792e-04
280 2.356467e-05
281 2.404666e-05
282 1.737778e-07
283 5.789716e-08
284 2.247398e-06
285 6.977524e-08
286 2.893339e-05
287 1.263928e-08
288 1.599675e-05
289 1.552602e-05
290 1.563588e-08
291 9.970682e-08
292 9.834823e-08
293 1.694432e-08
294 5.448060e-04
295 6.736974e-08
296 5.468209e-09
297 3.208498e-06
298 1.554289e-07
299 1.934148e-08
300 1.099042e-05
301 6.698381e-06
302 2.963054e-08
303 5.747054e-07
304 6.686845e-08
305 6.296611e-08
306 1.792033e-05
307 1.873461e-08
308 1.409593e-06
309 1.658504e-07
310 2.192140e-05
311 2.213752e-07
312 2.938593e-06
313 7.316352e-07
314 8.503063e-07
315 1.939302e-05
316 1.471755e-05
317 7.620972e-07
318 2.131374e-05
319 1.313740e-09
320 4.915706e-08
321 5.292576e-08
322 2.971454e-05
323 2.675775e-08
324 1.763259e-07
325 1.703620e-05
326 2.127207e-05
327 1.217269e-05
328 1.775128e-06
329 6.668013e-02
330 1.310316e-05
331 7.354055e-04
332 1.623054e-10
333 1.655232e-05
334 1.863282e-05
335 8.539499e-08
336 1.440174e-05
337 1.381187e-05
338 3.206016e-07
339 7.948567e-08
340 8.371797e-08
341 2.181018e-07
342 8.813269e-08
343 1.787425e-05
344 2.498495e-05
345 4.164316e-08
346 1.784553e-05
347 1.214590e-07
348 1.651825e-05
349 6.530962e-08
350 2.331357e-08
351 2.052481e-05
352 1.316559e-05
353 1.205999e-07
354 1.483217e-05
355 2.261418e-07
356 6.548341e-07
357 1.370221e-05
358 1.212240e-07
359 1.220717e-05
360 1.259366e-05
361 2.818572e-08
362 1.272634e-05
363 6.491183e-04
364 1.513092e-05
365 1.911991e-05
366 1.348065e-06
367 2.729501e-05
368 3.061178e-07
369 2.415435e-06
370 2.172852e-06
371 1.368894e-08
372 9.131660e-09
373 2.748465e-08
374 3.081342e-08
375 4.278253e-08
376 4.546419e-08
377 2.878290e-08
378 1.222030e-05
379 9.888288e-08
380 2.161402e-08
381 1.276322e-06
382 1.442220e-05
383 1.139373e-06
384 1.360228e-05
385 3.204317e-08
386 1.224472e-07
387 1.778678e-05
388 8.009571e-09
389 1.295682e-07
390 4.157240e-08
391 7.494372e-04
392 6.914009e-07
393 2.082023e-05
394 9.455522e-06
395 9.686728e-08
396 3.578459e-09
397 3.727293e-07
398 4.900564e-08
399 1.426378e-05
400 1.161139e-07
401 1.962524e-05
402 7.557189e-08
403 2.583335e-07
404 4.475705e-07
405 4.950453e-08
406 1.091209e-07
407 3.806011e-08
408 1.865904e-05
409 2.305787e-06
410 2.956062e-07
411 1.593001e-05
412 3.363059e-08
413 4.160184e-07
414 1.152989e-03
415 5.592664e-07
416 3.248760e-08
417 5.999993e-07
418 2.197146e-05
419 2.357762e-08
420 1.289809e-05
421 2.409847e-07
422 2.415989e-06
423 8.861582e-08
424 6.757451e-08
425 3.928037e-08
426 1.096566e-06
427 9.054646e-08
428 8.613598e-08
429 1.484460e-05
430 4.951301e-08
431 2.403042e-06
432 4.528068e-08
433 1.522324e-07
434 8.344106e-04
435 1.666989e-06
436 2.054250e-05
437 1.650677e-05
438 6.570551e-08
439 1.032574e-05
440 8.351015e-06
441 1.625214e-08
442 1.465331e-08
443 6.122739e-07
444 2.139997e-07
445 5.331202e-08
446 1.872598e-05
447 4.471379e-07
448 1.561441e-06
449 2.802648e-05
450 2.773417e-07
451 1.090950e-07
452 3.447068e-08
453 1.597489e-05
454 1.817566e-05
455 1.653094e-05
456 2.696543e-05
457 1.232220e-06
458 3.945923e-06
459 1.330836e-07
460 1.252651e-05
461 9.776265e-09
462 7.030704e-08
463 4.110052e-08
464 3.138668e-05
465 5.787201e-08
466 1.104788e-07
467 1.752391e-03
468 1.619140e-08
469 2.248914e-05
470 7.018257e-07
471 5.027867e-08
472 5.307465e-08
473 4.288338e-08
474 1.595540e-05
475 3.426528e-08
476 6.544199e-05
477 1.058873e-07
478 1.928593e-05
479 1.390983e-05
480 2.172514e-05
481 4.115732e-08
482 3.474482e-09
483 1.963767e-05
484 1.693322e-05
485 1.251241e-07
486 1.337278e-05
487 1.280296e-08
488 1.123050e-07
489 2.348433e-05
490 1.170141e-07
491 1.292800e-05
492 3.160638e-06
493 4.785776e-08
494 1.970531e-05
495 9.510946e-04
496 2.560460e-05
497 1.427994e-05
498 2.101335e-05
499 1.220617e-05
500 2.607298e-07
501 3.658492e-07
502 3.464923e-07
503 2.720268e-08
504 2.411164e-06
505 3.048067e-06
506 2.999643e-08
507 1.205536e-07
508 2.846228e-08
509 1.290752e-08
510 2.930033e-08
511 7.129363e-10
512 1.491497e-05
513 1.422027e-08
514 4.781526e-08
515 1.114509e-07
516 4.349630e-08
517 9.894019e-08
518 2.409410e-05
519 2.157280e-05
520 5.851476e-05
521 1.790854e-05
522 2.255547e-08
523 1.821482e-07
524 6.467127e-07
525 1.539191e-05
526 3.523216e-06
527 2.333915e-08
528 1.166715e-05
529 1.346659e-07
530 1.683098e-05
531 2.233792e-06
532 1.135784e-05
533 2.803638e-05
534 2.848503e-07
535 8.614780e-08
536 2.326651e-05
537 2.580407e-05
538 4.413989e-08
539 2.057946e-05
540 3.024412e-07
541 1.108696e-07
542 1.576993e-03
543 1.798636e-05
544 9.061974e-09
545 2.661261e-07
546 2.207806e-08
547 1.236635e-07
548 3.549848e-04
549 1.998514e-04
550 1.761241e-07
551 1.794639e-07
552 1.495046e-05
553 1.816176e-05
554 2.093180e-05
555 5.678684e-06
556 2.632600e-06
557 2.821141e-05
558 1.408232e-03
559 4.446991e-04
560 1.953170e-05
561 1.513668e-05
562 1.270139e-06
563 1.134784e-05
564 1.374492e-05
565 9.826258e-08
566 1.030520e-03
567 1.090004e-08
568 1.404607e-05
569 7.616028e-07
570 1.395901e-08
571 4.358121e-08
572 3.357658e-08
573 1.026464e-06
574 6.534827e-08
575 1.312091e-05
576 1.048249e-07
577 1.032598e-07
578 1.679580e-05
579 3.173365e-06
580 6.508995e-08
581 1.412248e-05
582 8.595199e-06
583 2.033480e-08
584 3.329161e-04
585 2.022913e-05
586 2.950433e-05
587 1.202423e-03
588 4.972358e-08
589 1.232521e-05
590 6.670638e-02
591 1.335537e-05
592 4.235872e-04
593 1.182874e-03
594 2.822857e-05
595 2.366441e-08
596 2.511372e-05
597 2.349202e-05
598 6.081052e-04
599 1.287285e-05
600 7.664163e-08
601 1.103665e-07
602 1.108863e-03
603 1.876083e-05
604 5.144530e-08
605 2.974910e-06
606 6.667125e-02
607 1.410300e-06
608 1.545297e-05
609 1.453173e-05
610 6.085085e-07
611 3.203519e-06
612 3.987580e-06
613 1.840293e-08
614 4.156672e-06
615 7.451356e-08
616 4.144329e-08
617 7.077610e-04
618 6.497207e-09
619 1.481543e-07
620 1.419773e-05
621 1.131652e-07
622 2.993906e-05
623 2.899844e-08
624 1.712114e-06
625 3.504463e-05
626 3.131470e-06
627 1.735119e-05
628 4.280716e-08
629 1.523273e-07
630 4.874812e-08
631 1.446970e-05
632 1.179154e-06
633 5.288727e-08
634 3.626781e-08
635 1.515898e-05
636 1.900514e-05
637 1.815832e-05
638 2.009298e-05
639 3.857164e-08
640 1.788496e-05
641 3.921569e-08
642 2.001236e-08
643 4.491747e-08
644 1.182311e-05
645 2.665969e-07
646 8.769735e-11
647 5.125404e-08
648 1.768486e-05
649 2.172435e-07
650 2.097550e-05
651 6.516901e-08
652 4.152230e-08
653 2.242625e-08
654 1.251584e-05
655 1.622850e-08
656 1.428111e-05
657 1.421603e-05
658 3.109009e-08
659 2.949173e-07
660 2.159614e-05
661 1.210721e-05
662 2.291086e-05
663 1.311192e-08
664 2.064280e-05
665 3.349274e-09
666 4.590519e-08
667 1.929540e-06
668 2.798333e-05
669 1.296433e-07
670 1.886666e-05
671 1.492161e-05
672 1.744206e-05
673 1.424787e-05
674 4.304552e-07
675 1.164427e-06
676 1.409117e-05
677 9.965554e-07
678 5.006239e-08
679 1.519829e-06
680 1.192977e-05
681 1.801970e-05
682 1.604919e-05
683 2.288774e-05
684 1.437328e-05
685 3.178257e-07
686 1.123059e-07
687 4.218547e-05
688 1.569349e-05
689 1.346244e-08
690 8.907573e-06
691 1.929014e-05
692 1.419611e-05
693 5.175284e-08
694 1.965573e-05
695 1.567651e-09
696 2.518628e-05
697 1.715768e-08
698 3.711775e-08
699 4.210126e-08
700 5.674771e-07
701 4.247481e-08
702 1.932445e-08
703 6.644531e-04
704 5.877600e-08
705 9.305626e-08
706 8.009228e-08
707 5.973410e-08
708 1.595724e-05
709 2.353029e-05
710 5.662375e-07
711 2.125403e-08
712 1.610329e-05
713 6.104230e-08
714 8.600453e-08
715 8.343312e-04
716 1.484394e-05
717 4.451651e-08
718 3.341637e-08
719 8.327289e-07
720 7.027526e-08
721 2.704525e-05
722 1.202970e-05
723 2.650049e-08
724 4.871692e-08
725 6.542930e-08
726 8.727903e-08
727 1.498423e-05
728 1.349826e-08
729 2.634988e-05
730 8.853543e-09
731 2.284736e-08
732 4.240241e-08
733 9.271419e-06
734 5.122897e-09
735 1.077180e-06
736 1.541476e-05
737 1.349864e-08
738 2.414802e-06
739 1.901971e-07
740 1.302164e-05
741 7.629601e-08
742 1.991288e-05
743 5.819439e-06
744 2.129824e-08
745 7.078856e-08
746 1.924395e-07
747 1.570836e-08
748 5.948266e-08
749 1.009730e-05
750 1.103102e-06
751 1.647471e-05
752 1.319262e-05
753 4.157639e-08
754 1.676267e-05
755 5.131577e-08
756 3.132236e-08
757 1.840087e-07
758 5.581664e-06
759 3.706178e-09
760 1.822733e-07
761 9.726130e-04
762 2.039739e-05
763 1.943053e-05
764 1.793028e-05
765 2.019455e-05
766 7.461150e-05
767 1.144370e-07
768 1.466737e-05
769 2.834931e-06
770 5.094484e-07
771 2.037440e-05
772 3.279919e-04
773 1.479170e-05
774 1.785994e-05
775 1.618657e-05
776 3.899864e-08
777 2.031908e-05
778 8.677140e-08
779 4.475327e-09
780 1.500755e-05
781 2.469335e-08
782 1.669300e-05
783 2.728297e-08
784 1.580275e-06
785 1.388584e-05
786 6.037173e-09
787 1.882621e-05
788 1.960081e-05
789 2.127107e-05
790 3.492116e-08
791 2.733561e-08
792 1.129689e-07
793 2.537462e-05
794 6.639363e-08
795 1.453015e-05
796 5.357030e-08
797 1.159442e-08
798 1.964849e-05
799 1.897207e-05
800 4.592747e-07
801 1.729804e-05
802 6.462000e-08
803 5.898144e-08
804 6.277748e-08
805 1.328067e-07
806 1.804207e-05
807 3.242369e-08
808 4.774719e-09
809 1.584816e-05
810 2.292310e-07
811 2.402687e-07
812 3.046225e-07
813 7.278368e-07
814 3.608030e-08
815 3.362945e-08
816 3.698991e-07
817 1.785493e-08
818 2.114988e-05
819 5.580893e-08
820 1.512305e-06
821 1.258470e-07
822 3.313292e-06
823 4.363640e-08
824 4.963397e-09
825 3.400612e-08
826 1.580839e-05
827 1.076242e-05
828 2.604555e-05
829 1.731392e-07
830 1.768797e-05
831 1.768761e-05
832 2.497220e-07
833 4.691726e-04
834 4.819723e-07
835 2.286128e-05
836 9.587956e-04
837 2.165457e-05
838 4.813301e-08
839 1.966662e-05
840 1.610785e-05
841 6.752289e-08
842 1.726781e-06
843 2.467079e-05
844 1.862294e-05
845 4.787689e-08
846 2.767745e-05
847 2.122669e-05
848 2.877611e-07
849 3.134062e-08
850 4.681253e-08
851 1.122281e-05
852 1.353390e-05
853 4.316268e-08
854 4.032885e-07
855 4.306923e-08
856 1.606759e-07
857 3.455756e-08
858 9.804370e-07
859 5.210671e-09
860 1.202559e-05
861 3.304209e-05
862 6.312525e-08
863 8.220666e-08
864 5.589931e-08
865 3.380964e-08
866 1.353666e-07
867 6.849436e-07
868 1.847984e-07
869 2.085290e-07
870 1.070791e-07
871 1.690729e-05
872 4.157030e-08
873 2.688247e-05
874 1.231113e-05
875 3.078442e-06
876 1.009879e-07
877 1.863816e-05
878 3.372935e-08
879 3.298011e-07
880 2.980030e-06
881 3.403789e-08
882 1.592893e-07
883 1.678046e-05
884 2.517443e-05
885 6.368005e-06
886 1.347549e-05
887 6.523890e-09
888 2.951597e-05
889 6.228453e-08
890 4.921133e-07
891 5.582661e-08
892 3.465728e-07
893 1.807452e-07
894 7.988477e-06
895 7.190473e-08
896 9.939179e-06
897 6.660237e-07
898 3.503973e-08
899 1.801029e-05
900 2.829228e-05
901 3.506512e-04
902 7.226884e-08
903 9.459503e-04
904 1.364878e-05
905 1.703640e-05
906 4.340744e-07
907 1.095489e-07
908 1.898088e-05
909 1.245822e-05
910 6.228700e-08
911 7.709372e-07
912 5.219481e-08
913 4.940876e-07
914 2.619729e-08
915 1.961591e-06
916 1.018138e-08
917 4.455202e-08
918 1.767929e-08
919 6.821948e-08
920 1.266881e-04
921 8.404999e-08
922 1.373731e-08
923 1.335391e-07
924 8.753379e-08
925 5.437366e-08
926 9.065690e-06
927 1.948037e-05
928 1.321659e-05
929 1.106536e-05
930 5.192044e-08
931 5.709317e-08
932 8.652960e-08
933 1.503009e-05
934 1.131466e-07
935 2.008246e-05
936 3.358387e-08
937 3.240730e-08
938 2.958734e-08
939 3.163200e-08
940 1.045507e-05
941 2.814613e-08
942 1.763138e-06
943 3.084099e-08
944 1.407643e-07
945 1.308051e-05
946 2.558383e-08
947 1.571874e-05
948 9.352479e-08
949 1.557533e-07
950 5.277020e-08
951 3.948731e-06
952 1.283216e-07
953 1.296641e-08
954 1.317793e-07
955 3.210013e-07
956 6.570178e-08
957 2.531303e-08
958 1.336799e-06
959 8.419445e-08
960 3.064889e-05
961 8.195066e-08
962 6.791507e-08
963 1.080035e-05
964 7.103955e-08
965 1.666347e-05
966 1.692209e-06
967 1.272677e-06
968 8.833147e-07
969 4.198233e-08
970 1.741488e-07
971 1.830725e-05
972 8.237444e-08
973 1.705041e-07
974 8.473297e-08
975 1.494304e-06
976 1.628044e-05
977 6.435744e-06
978 1.445049e-05
979 8.542990e-08
980 2.220541e-08
981 2.012304e-05
982 1.157325e-05
983 6.251838e-06
984 1.090882e-03
985 3.398093e-08
986 1.275991e-08
987 2.358182e-05
988 1.143088e-07
989 1.787541e-08
990 5.317877e-08
991 9.194890e-09
992 6.510453e-09
993 1.105072e-05
994 6.599437e-07
995 5.709220e-08
996 2.387762e-05
997 1.245672e-05
998 1.632472e-07
999 1.182994e-07
1000 2.000092e-05
1001 1.483098e-05
1002 1.822583e-05
1003 7.883003e-08
1004 1.583374e-05
1005 2.845978e-08
1006 2.736846e-08
1007 4.376089e-08
1008 1.338044e-07
1009 1.566859e-05
1010 1.305103e-07
1011 1.812402e-05
1012 7.008278e-08
1013 2.721928e-07
1014 1.578388e-07
1015 1.588465e-06
1016 5.014637e-08
1017 3.049389e-07
1018 1.097979e-07
1019 2.153139e-05
1020 1.199490e-08
1021 1.278006e-05
1022 1.461433e-05
1023 1.916802e-08
1024 6.542333e-08
1025 2.430705e-07
1026 1.548637e-05
1027 1.906067e-05
1028 1.428315e-05
1029 3.176336e-08
1030 3.954205e-07
1031 2.220707e-08
1032 1.733210e-05
1033 1.978322e-05
1034 3.345283e-07
1035 1.182335e-03
1036 1.592745e-10
1037 1.272239e-05
1038 7.451681e-07
1039 1.844127e-05
1040 1.049797e-03
1041 4.053204e-08
1042 1.491111e-05
1043 2.105072e-05
1044 6.551695e-08
1045 1.761167e-05
1046 1.863928e-05
1047 1.429585e-05
1048 1.115163e-03
1049 1.885493e-05
1050 3.590551e-08
1051 2.205224e-05
1052 1.829673e-08
1053 2.306528e-05
1054 1.373538e-05
1055 5.402413e-07
1056 5.403009e-08
1057 3.480770e-07
1058 1.493577e-07
1059 1.218757e-07
1060 1.508182e-05
1061 1.853455e-05
1062 4.596283e-07
1063 1.763189e-07
1064 1.520248e-05
1065 2.718801e-05
1066 1.480379e-05
1067 8.282844e-07
1068 1.945301e-05
1069 3.947865e-09
1070 5.688877e-08
1071 1.233615e-05
1072 4.465406e-09
1073 5.276681e-06
1074 1.080939e-07
1075 2.602034e-05
1076 2.172478e-08
1077 4.504478e-08
1078 4.401278e-08
1079 2.584293e-07
1080 1.808386e-05
1081 1.276328e-07
1082 5.701779e-08
1083 1.531312e-09
1084 1.355292e-07
1085 6.522167e-08
1086 5.923205e-06
1087 2.525778e-08
1088 2.636879e-05
1089 5.691096e-08
1090 1.918201e-08
1091 1.472652e-05
1092 2.239465e-08
1093 1.756797e-05
1094 6.586420e-08
1095 2.474954e-05
1096 5.480834e-08
1097 6.355741e-04
1098 3.028294e-05
1099 1.659031e-05
1100 3.503039e-08
1101 1.533092e-07
1102 2.047973e-05
1103 1.018840e-07
1104 2.529436e-05
1105 6.367758e-08
1106 2.083717e-05
1107 1.128851e-06
1108 1.723933e-08
1109 1.524826e-05
1110 1.656408e-07
1111 7.235162e-07
1112 4.277583e-07
1113 2.804558e-07
1114 3.677409e-10
1115 2.832674e-08
1116 1.539673e-05
1117 3.072887e-08
1118 1.857871e-03
1119 1.525500e-05
1120 3.070547e-08
1121 2.805286e-06
1122 3.190280e-08
1123 4.702022e-07
1124 5.067012e-07
1125 2.400578e-07
1126 1.398732e-08
1127 4.710808e-04
1128 2.910125e-08
1129 2.036003e-07
1130 7.981276e-04
1131 1.811300e-07
1132 5.397949e-08
1133 1.975173e-05
1134 1.740103e-05
1135 1.496122e-05
1136 1.416541e-03
1137 2.488783e-08
1138 2.014464e-05
1139 1.457650e-05
1140 1.416065e-07
1141 6.372145e-08
1142 3.308157e-08
1143 5.189541e-06
1144 8.619601e-08
1145 6.366800e-08
1146 1.982171e-05
1147 2.750662e-08
1148 1.629403e-05
1149 1.871367e-05
1150 1.372299e-05
1151 7.333729e-04
1152 4.021287e-09
1153 1.757934e-05
1154 6.713287e-07
1155 9.589210e-08
1156 1.042136e-07
1157 2.622740e-07
1158 4.255382e-08
1159 1.421343e-03
1160 4.625121e-08
1161 1.057861e-05
1162 9.376098e-06
1163 2.388381e-06
1164 2.594403e-05
1165 9.230665e-04
1166 1.100839e-05
1167 2.542790e-06
1168 1.495049e-05
1169 8.720170e-08
1170 6.962713e-06
1171 2.279942e-08
1172 1.068961e-05
1173 1.436486e-05
1174 8.536059e-04
1175 4.680819e-08
1176 4.539277e-08
1177 3.548806e-08
1178 2.107235e-05
1179 1.678805e-05
1180 6.865289e-07
1181 1.205436e-05
1182 2.925150e-08
1183 1.078322e-07
1184 2.043165e-05
1185 2.277909e-05
1186 1.294315e-08
1187 8.319439e-04
1188 2.403908e-07
1189 3.951279e-07
1190 1.864296e-05
1191 1.308263e-07
1192 4.607828e-05
1193 1.031701e-07
1194 7.811116e-08
1195 9.118168e-04
1196 1.234563e-05
1197 1.014298e-06
1198 5.484477e-08
1199 2.741945e-05
1200 1.382240e-07
1201 3.809669e-08
1202 5.579151e-08
1203 2.716762e-05
1204 6.434673e-08
1205 2.716200e-05
1206 4.993576e-08
1207 1.484113e-05
1208 4.133712e-07
1209 2.435279e-05
1210 1.351061e-05
1211 1.095210e-05
1212 7.864626e-07
1213 2.203505e-05
1214 1.001391e-06
1215 2.117020e-06
1216 5.805554e-08
1217 3.833432e-08
1218 2.166384e-06
1219 2.348979e-07
1220 1.064942e-07
1221 1.483651e-05
1222 1.775335e-07
1223 9.805304e-08
1224 4.536271e-08
1225 9.817805e-06
1226 3.114131e-07
1227 3.313537e-07
1228 2.372352e-05
1229 1.142938e-05
1230 1.764566e-06
1231 1.210818e-05
1232 2.584724e-07
1233 1.633738e-05
1234 1.368413e-05
1235 2.739640e-08
1236 1.481378e-08
1237 8.347904e-04
1238 1.178103e-03
1239 3.937778e-08
1240 8.632221e-08
1241 2.702768e-08
1242 4.843138e-08
1243 1.845860e-07
1244 7.633947e-08
1245 3.848068e-08
1246 9.008823e-08
1247 1.540643e-05
1248 6.668522e-08
1249 8.297890e-07
1250 2.912652e-08
1251 1.430673e-03
1252 1.546860e-05
1253 2.807696e-05
1254 6.641033e-08
1255 5.073040e-08
1256 9.926177e-06
1257 1.204148e-06
1258 3.528581e-10
1259 1.715277e-05
1260 1.112911e-06
1261 1.384878e-05
1262 1.916575e-07
1263 1.513393e-05
1264 4.694922e-08
1265 9.857194e-08
1266 3.476789e-08
1267 9.842304e-09
1268 1.093848e-03
1269 1.595182e-07
1270 2.401354e-08
1271 1.142760e-05
1272 3.406150e-06
1273 4.847056e-08
1274 1.460426e-05
1275 1.490700e-05
1276 8.591231e-11
1277 1.307045e-08
1278 1.621534e-08
1279 9.250101e-07
1280 7.458322e-08
1281 1.641912e-05
1282 3.277972e-05
1283 1.584745e-05
1284 1.553787e-03
1285 1.407100e-07
1286 1.394953e-05
1287 2.918114e-10
1288 2.725714e-08
1289 1.204022e-08
1290 6.488946e-08
1291 5.564001e-08
1292 2.015320e-05
1293 6.937948e-09
1294 1.656381e-05
1295 3.732740e-08
1296 2.332472e-08
1297 2.523701e-07
1298 7.997483e-08
1299 6.619548e-07
1300 4.152480e-09
1301 1.608611e-05
1302 1.019430e-06
1303 1.105040e-07
1304 1.889703e-07
1305 3.849384e-08
1306 1.366937e-05
1307 2.082964e-05
1308 5.745659e-08
1309 1.881968e-05
1310 1.718201e-08
1311 7.448436e-08
1312 1.121880e-03
1313 1.140523e-07
1314 1.046664e-08
1315 1.257081e-05
1316 8.734055e-08
1317 3.784589e-06
1318 4.467522e-08
1319 1.460758e-05
1320 1.019178e-07
1321 1.620036e-05
1322 1.794444e-05
1323 2.378919e-07
1324 9.906085e-04
1325 1.654309e-08
1326 3.063409e-08
1327 1.207236e-05
1328 1.522264e-08
1329 5.102248e-06
1330 6.381632e-08
1331 2.443547e-06
1332 1.461084e-05
1333 1.688585e-08
1334 3.558789e-06
1335 5.193815e-08
1336 3.151211e-05
1337 3.686759e-10
1338 6.427239e-08
1339 8.261519e-04
1340 1.500602e-05
1341 1.429503e-05
1342 1.535412e-07
1343 2.252856e-08
1344 2.814952e-05
1345 1.523550e-05
1346 1.787092e-03
1347 8.611477e-04
1348 6.205014e-08
1349 6.423544e-09
1350 2.973327e-07
1351 5.653811e-08
1352 1.120896e-05
1353 1.364010e-07
1354 9.150478e-06
1355 3.099070e-07
1356 3.479730e-08
1357 5.302881e-08
1358 1.843909e-05
1359 1.013244e-07
1360 2.452957e-08
1361 1.272110e-08
1362 2.658688e-05
1363 2.473675e-08
