1	801
154	  4.38885318e-01	  5.11902983e-01	  4.21748389e-01
155	  4.38998724e-01	  5.39199112e-01	  4.31135830e-01
156	  4.39177681e-01	  5.49940559e-01	  4.38302463e-01
157	  4.39323995e-01	  5.29101477e-01	  4.26030233e-01
158	  4.39506783e-01	  4.68101560e-01	  5.72959305e-01
159	  4.39620655e-01	  5.55299989e-01	  5.57412943e-01
160	  4.39711275e-01	  4.30841622e-01	  4.60220753e-01
161	  4.40923943e-01	  5.60816304e-01	  4.46977395e-01
162	  4.41080355e-01	  4.19216947e-01	  5.01604337e-01
163	  4.41103360e-01	  5.73260313e-01	  5.34119091e-01
164	  4.41151045e-01	  5.80156773e-01	  4.89431546e-01
165	  4.41345722e-01	  4.57404652e-01	  4.31113774e-01
166	  4.41749923e-01	  4.80602950e-01	  5.78934675e-01
167	  4.41825186e-01	  5.63547809e-01	  5.50767774e-01
168	  4.42308272e-01	  5.80534476e-01	  5.13633147e-01
169	  4.42381702e-01	  5.17016303e-01	  5.79941086e-01
170	  4.42628674e-01	  4.37583188e-01	  4.46965365e-01
171	  4.43275630e-01	  4.18147026e-01	  4.90920540e-01
172	  4.43486222e-01	  5.02418904e-01	  5.82464185e-01
173	  4.43920159e-01	  5.75257905e-01	  4.65484797e-01
174	  4.44097573e-01	  4.34970810e-01	  5.51440480e-01
175	  4.44352810e-01	  5.69951862e-01	  4.55165557e-01
176	  4.44686740e-01	  5.79538336e-01	  5.24780969e-01
177	  4.44825546e-01	  4.19429535e-01	  5.21544833e-01
178	  4.44851890e-01	  4.73134359e-01	  4.21025806e-01
179	  4.44886121e-01	  4.21705377e-01	  4.71148444e-01
180	  4.45383629e-01	  5.03398300e-01	  4.16301114e-01
181	  4.46082372e-01	  5.71400396e-01	  5.44663999e-01
182	  4.46361209e-01	  4.16290310e-01	  5.10750253e-01
183	  4.46445561e-01	  5.41695215e-01	  5.73439983e-01
184	  4.46669562e-01	  5.52275744e-01	  5.66506473e-01
185	  4.46730629e-01	  4.83433340e-01	  4.17006507e-01
186	  4.47061059e-01	  4.49316398e-01	  5.68034116e-01
187	  4.47195647e-01	  4.62723574e-01	  4.23696865e-01
188	  4.47247019e-01	  4.91359750e-01	  5.84513130e-01
189	  4.47383676e-01	  5.16987080e-01	  4.16675564e-01
190	  4.47478120e-01	  4.58304373e-01	  5.74181715e-01
191	  4.47584796e-01	  5.85147831e-01	  4.98420977e-01
192	  4.47600670e-01	  4.48482287e-01	  4.32174964e-01
193	  4.47688496e-01	  4.16887010e-01	  4.81138999e-01
194	  4.47749669e-01	  4.26353659e-01	  5.42966492e-01
195	  4.48145689e-01	  5.27646362e-01	  4.19087645e-01
196	  4.48641981e-01	  4.40501568e-01	  5.61824675e-01
197	  4.48886391e-01	  4.39915454e-01	  4.38540695e-01
198	  4.48972793e-01	  5.46680315e-01	  4.27770004e-01
199	  4.49162585e-01	  5.61857204e-01	  5.59910295e-01
200	  4.49553793e-01	  5.83708844e-01	  4.78833761e-01
201	  4.50825632e-01	  4.93152550e-01	  4.13195657e-01
202	  4.50959589e-01	  4.71649794e-01	  5.82409368e-01
203	  4.51010080e-01	  5.79422408e-01	  5.35945360e-01
204	  4.51185363e-01	  5.86713156e-01	  5.09897468e-01
205	  4.51192678e-01	  5.37969134e-01	  4.21411259e-01
206	  4.52276005e-01	  5.30353623e-01	  5.82468648e-01
207	  4.52322674e-01	  5.68805318e-01	  4.45294417e-01
208	  4.52404254e-01	  5.57189860e-01	  4.33187090e-01
209	  4.53000810e-01	  4.25456963e-01	  4.52730435e-01
210	  4.53131605e-01	  5.78300004e-01	  4.59104244e-01
211	  4.53401141e-01	  4.16136700e-01	  5.28204489e-01
212	  4.53440207e-01	  5.00148933e-01	  5.88499511e-01
213	  4.53805048e-01	  4.74989043e-01	  4.14908999e-01
214	  4.53892761e-01	  5.13202739e-01	  5.87748562e-01
215	  4.54231615e-01	  5.10061542e-01	  4.11659634e-01
216	  4.54610434e-01	  4.11753636e-01	  4.87656318e-01
217	  4.54740602e-01	  4.17447945e-01	  4.66284348e-01
218	  4.54914792e-01	  4.30868574e-01	  5.56463882e-01
219	  4.55618053e-01	  5.40727932e-01	  5.79821540e-01
220	  4.55620525e-01	  5.50380923e-01	  5.74109546e-01
221	  4.56308232e-01	  4.57735099e-01	  4.20597811e-01
222	  4.56456446e-01	  4.09993165e-01	  4.98348149e-01
223	  4.56506473e-01	  5.59331575e-01	  5.67735348e-01
224	  4.56578296e-01	  5.76731807e-01	  5.47188827e-01
225	  4.56630457e-01	  4.60114507e-01	  5.80797464e-01
226	  4.56654799e-01	  5.20891666e-01	  4.12337398e-01
227	  4.56774299e-01	  4.12825170e-01	  4.76932969e-01
228	  4.57085640e-01	  4.22784900e-01	  5.46863482e-01
229	  4.57095236e-01	  4.50100314e-01	  5.75294107e-01
230	  4.57103865e-01	  4.33034458e-01	  4.39373786e-01
231	  4.57611037e-01	  4.83660891e-01	  5.89085405e-01
232	  4.57630781e-01	  5.31613409e-01	  4.15115127e-01
233	  4.58155997e-01	  5.90824225e-01	  5.00198944e-01
234	  4.58396481e-01	  5.90084254e-01	  4.87591362e-01
235	  4.59329168e-01	  5.67784958e-01	  5.61246085e-01
236	  4.59401883e-01	  5.87728021e-01	  5.25604439e-01
237	  4.60449950e-01	  5.43459431e-01	  4.19086025e-01
238	  4.60548774e-01	  5.84578519e-01	  5.35917613e-01
239	  4.61164742e-01	  4.39974165e-01	  5.69919395e-01
240	  4.61304826e-01	  4.08986530e-01	  5.14806477e-01
241	  4.61419918e-01	  5.54211954e-01	  4.25349874e-01
242	  4.61698353e-01	  5.85280859e-01	  4.64501283e-01
243	  4.62041284e-01	  5.89373757e-01	  4.76094616e-01
244	  4.62102939e-01	  4.93682958e-01	  5.92325011e-01
245	  4.62497087e-01	  4.13830522e-01	  5.34181174e-01
246	  4.62617621e-01	  5.64058969e-01	  4.32925368e-01
247	  4.62884319e-01	  5.05099805e-01	  5.92716871e-01
248	  4.63211556e-01	  4.87546697e-01	  4.07850526e-01
249	  4.63743523e-01	  5.21279086e-01	  5.90734053e-01
250	  4.63762211e-01	  4.76172102e-01	  4.09894207e-01
251	  4.63915056e-01	  4.64517063e-01	  4.13751301e-01
252	  4.64153320e-01	  5.02076682e-01	  4.06668854e-01
253	  4.64581614e-01	  4.07591813e-01	  4.85638073e-01
254	  4.64625019e-01	  4.71897633e-01	  5.89212486e-01
255	  4.64676455e-01	  4.43516046e-01	  4.25422456e-01
256	  4.64887665e-01	  5.78104002e-01	  4.48358070e-01
257	  4.64981184e-01	  4.23526719e-01	  5.54088074e-01
258	  4.65511780e-01	  4.13466846e-01	  4.63632763e-01
259	  4.65559819e-01	  4.30721045e-01	  5.63358506e-01
260	  4.65740866e-01	  5.76180619e-01	  5.54980224e-01
261	  4.65815851e-01	  4.17110752e-01	  5.44281109e-01
262	  4.65882296e-01	  5.26565342e-01	  4.09832019e-01
263	  4.66111838e-01	  5.14402122e-01	  4.07025964e-01
264	  4.66139524e-01	  5.58324812e-01	  5.73835523e-01
265	  4.66600598e-01	  5.82948465e-01	  5.44766416e-01
266	  4.66645090e-01	  4.61626152e-01	  5.86109801e-01
267	  4.67119004e-01	  5.36800155e-01	  5.86974644e-01
268	  4.67348017e-01	  5.93753131e-01	  5.12008264e-01
269	  4.67990549e-01	  4.22889482e-01	  4.44960350e-01
270	  4.68176107e-01	  4.45936279e-01	  5.77873962e-01
271	  4.68490049e-01	  4.05260375e-01	  5.05614837e-01
272	  4.69529479e-01	  5.95193140e-01	  4.96867373e-01
273	  4.69938594e-01	  5.38202306e-01	  4.12610666e-01
274	  4.70380565e-01	  4.82418385e-01	  5.93880647e-01
275	  4.70490123e-01	  5.94082078e-01	  4.83334775e-01
276	  4.71038382e-01	  4.15900603e-01	  4.54299715e-01
277	  4.71290372e-01	  5.72103102e-01	  4.36937333e-01
278	  4.71292790e-01	  4.08868765e-01	  5.29512609e-01
279	  4.71579086e-01	  5.89408703e-01	  5.34616984e-01
280	  4.71629854e-01	  4.07440778e-01	  4.74941562e-01
281	  4.71687893e-01	  5.49642210e-01	  5.82061413e-01
282	  4.71730983e-01	  5.90779363e-01	  4.69016618e-01
283	  4.71956216e-01	  4.29029608e-01	  4.35372222e-01
284	  4.72229692e-01	  5.67979305e-01	  5.67879482e-01
285	  4.72322744e-01	  4.97255259e-01	  5.96054338e-01
286	  4.72358823e-01	  4.54796165e-01	  4.15190928e-01
287	  4.72516950e-01	  5.59898180e-01	  4.24787701e-01
288	  4.72656158e-01	  4.81485576e-01	  4.05609691e-01
289	  4.72771002e-01	  4.36601873e-01	  4.27617273e-01
290	  4.73157303e-01	  4.03833946e-01	  4.94382194e-01
291	  4.73231102e-01	  4.70381193e-01	  4.08314928e-01
292	  4.74172355e-01	  4.53817427e-01	  5.84853419e-01
293	  4.74464788e-01	  5.49232440e-01	  4.16788704e-01
294	  4.74672268e-01	  5.10444220e-01	  5.96173927e-01
295	  4.74801792e-01	  5.94029849e-01	  5.22878763e-01
296	  4.75132615e-01	  4.94651374e-01	  4.03289063e-01
297	  4.75467205e-01	  5.86041576e-01	  4.55334699e-01
298	  4.75722856e-01	  4.18857432e-01	  5.53164875e-01
299	  4.75748054e-01	  5.82309550e-01	  5.51351545e-01
300	  4.76055122e-01	  5.07875436e-01	  4.03229032e-01
301	  4.76677155e-01	  4.63334991e-01	  5.90065099e-01
302	  4.76821599e-01	  4.10424443e-01	  4.62066092e-01
303	  4.77498957e-01	  4.03536601e-01	  5.13730101e-01
304	  4.77719118e-01	  4.73744673e-01	  5.93884078e-01
305	  4.78008512e-01	  4.39063616e-01	  5.76178288e-01
306	  4.78409242e-01	  4.26276551e-01	  5.64021030e-01
307	  4.78805502e-01	  5.60927279e-01	  5.76411124e-01
308	  4.78888339e-01	  5.27322892e-01	  5.93849653e-01
309	  4.78889096e-01	  4.18046504e-01	  4.46727547e-01
310	  4.79288468e-01	  5.76375472e-01	  5.61137711e-01
311	  4.79368551e-01	  4.45436835e-01	  4.18776824e-01
312	  4.79450444e-01	  5.97507203e-01	  5.08370254e-01
313	  4.79703229e-01	  5.79362367e-01	  4.42644480e-01
314	  4.80056279e-01	  4.06612686e-01	  4.70317386e-01
315	  4.80337958e-01	  5.88178717e-01	  5.42870944e-01
316	  4.80738459e-01	  4.08452436e-01	  5.35327562e-01
317	  4.81451153e-01	  5.95201515e-01	  4.75656379e-01
318	  4.81823769e-01	  4.13300847e-01	  4.53600845e-01
319	  4.82035335e-01	  5.70031653e-01	  4.30914268e-01
320	  4.82130701e-01	  4.89351423e-01	  5.97812555e-01
321	  4.82291319e-01	  5.42429081e-01	  5.88804142e-01
322	  4.82484912e-01	  4.75714242e-01	  4.04588137e-01
323	  4.82573611e-01	  5.97726648e-01	  4.87924273e-01
324	  4.82753104e-01	  4.09347995e-01	  4.61467435e-01
325	  4.82972863e-01	  4.53883084e-01	  4.12917817e-01
326	  4.83330340e-01	  4.35792234e-01	  4.25170292e-01
327	  4.83604445e-01	  5.19873040e-01	  4.03375738e-01
328	  4.83683475e-01	  5.91766035e-01	  4.63767891e-01
329	  4.83842258e-01	  5.93202428e-01	  5.32438169e-01
330	  4.83873263e-01	  4.64941117e-01	  4.07745986e-01
331	  4.83952600e-01	  5.69649207e-01	  5.69939038e-01
332	  4.84094445e-01	  5.01266844e-01	  5.98718835e-01
333	  4.84312105e-01	  5.98752742e-01	  4.98663642e-01
334	  4.84568283e-01	  4.77595414e-01	  5.96228357e-01
335	  4.84670983e-01	  4.51920701e-01	  5.86333089e-01
336	  4.84731436e-01	  5.32502933e-01	  4.06670314e-01
337	  4.84849830e-01	  4.03550599e-01	  4.78367030e-01
338	  4.85364332e-01	  5.59246281e-01	  4.20780839e-01
339	  4.85384003e-01	  4.86343167e-01	  4.02021107e-01
340	  4.85437836e-01	  4.11796258e-01	  5.44811196e-01
341	  4.85711294e-01	  5.53215352e-01	  5.83450340e-01
342	  4.86467578e-01	  5.13331873e-01	  5.98179095e-01
343	  4.86772828e-01	  4.66692768e-01	  5.93357754e-01
344	  4.86776661e-01	  4.00941330e-01	  5.03538801e-01
345	  4.86834604e-01	  5.84223335e-01	  5.52279079e-01
346	  4.87023618e-01	  5.97285775e-01	  5.19159630e-01
347	  4.87285338e-01	  4.04620872e-01	  5.27224241e-01
348	  4.88066221e-01	  4.96137735e-01	  4.00789780e-01
349	  4.88121233e-01	  4.09712324e-01	  4.58683775e-01
350	  4.88230528e-01	  4.07670791e-01	  4.63437769e-01
351	  4.88299398e-01	  4.19262997e-01	  5.57832796e-01
352	  4.88589218e-01	  4.01195394e-01	  4.89634486e-01
353	  4.88790649e-01	  4.01741220e-01	  5.14817647e-01
354	  4.88854854e-01	  5.46581001e-01	  4.12216197e-01
355	  4.89187850e-01	  4.26192053e-01	  4.33400568e-01
356	  4.89368911e-01	  5.08367367e-01	  4.00919391e-01
357	  4.89809952e-01	  5.82561522e-01	  4.44504433e-01
358	  4.90554047e-01	  5.97675841e-01	  4.80759313e-01
359	  4.90586022e-01	  4.28781914e-01	  5.69565518e-01
360	  4.91063338e-01	  4.47103443e-01	  4.15607522e-01
361	  4.92024088e-01	  5.62393790e-01	  5.77739306e-01
362	  4.92281113e-01	  5.99514808e-01	  5.06100967e-01
363	  4.92980745e-01	  4.57534797e-01	  5.90263152e-01
364	  4.93159735e-01	  5.77485407e-01	  5.62842840e-01
365	  4.93188500e-01	  4.45839634e-01	  5.83786981e-01
366	  4.93311640e-01	  5.36412731e-01	  5.92894450e-01
367	  4.93456557e-01	  4.85152338e-01	  5.98674872e-01
368	  4.93815766e-01	  4.07991707e-01	  5.38681124e-01
369	  4.93925785e-01	  4.70621309e-01	  4.04606099e-01
370	  4.94044124e-01	  5.95474417e-01	  4.70859595e-01
371	  4.94167244e-01	  5.87938639e-01	  4.52747755e-01
372	  4.94310892e-01	  5.77007817e-01	  4.36459224e-01
373	  4.94453269e-01	  5.22650887e-01	  5.97242846e-01
374	  4.94609161e-01	  5.90664637e-01	  5.41843308e-01
375	  4.94929790e-01	  4.82003804e-01	  4.01763398e-01
376	  4.95039056e-01	  4.05211512e-01	  4.68527288e-01
377	  4.95166305e-01	  4.99814458e-01	  5.99882936e-01
378	  4.95248364e-01	  4.61232771e-01	  4.07942823e-01
379	  4.95293702e-01	  4.13356654e-01	  4.50293045e-01
380	  4.95330147e-01	  4.36455226e-01	  5.77073045e-01
381	  4.96243751e-01	  4.08147851e-01	  4.60641732e-01
382	  4.96303940e-01	  4.12585140e-01	  5.48425008e-01
383	  4.96514585e-01	  5.18342261e-01	  4.01758393e-01
384	  4.96848246e-01	  4.03060656e-01	  4.75651900e-01
385	  4.97032345e-01	  4.73988638e-01	  5.96512186e-01
386	  4.97468494e-01	  5.95749425e-01	  5.28733937e-01
387	  4.97541192e-01	  4.92309264e-01	  4.00326499e-01
388	  4.97631867e-01	  5.47803962e-01	  5.87801897e-01
389	  4.97733468e-01	  4.99394613e-01	  4.00027522e-01
390	  4.97943237e-01	  5.55615702e-01	  4.16917731e-01
391	  4.98695830e-01	  4.00080757e-01	  4.96199464e-01
392	  4.98703153e-01	  4.19328168e-01	  4.40920615e-01
393	  4.99031901e-01	  5.66488578e-01	  4.25311769e-01
394	  4.99133883e-01	  4.38980116e-01	  4.20779904e-01
395	  4.99571944e-01	  5.36450450e-01	  4.06880821e-01
396	  5.00015177e-01	  4.01035491e-01	  4.85646401e-01
397	  5.00071434e-01	  4.01447634e-01	  5.16953643e-01
398	  5.00152329e-01	  5.09867077e-01	  5.99511897e-01
399	  5.00348414e-01	  4.24535758e-01	  5.65612702e-01
400	  5.00819146e-01	  5.84518685e-01	  5.53440816e-01
401	  5.01005599e-01	  5.99220703e-01	  4.87580627e-01
402	  5.02179516e-01	  4.05276387e-01	  5.31979474e-01
403	  5.02450038e-01	  4.00235608e-01	  5.06408070e-01
404	  5.02569711e-01	  4.28422345e-01	  4.30214358e-01
405	  5.03163184e-01	  5.68151189e-01	  5.73112309e-01
406	  5.03190907e-01	  4.91966123e-01	  5.99625674e-01
407	  5.03320141e-01	  4.88216288e-01	  4.00752225e-01
408	  5.03366089e-01	  4.55817756e-01	  4.10352921e-01
409	  5.03644332e-01	  4.17196456e-01	  5.55949012e-01
410	  5.03668494e-01	  4.63730928e-01	  5.93118723e-01
411	  5.04006608e-01	  5.57769441e-01	  5.81526920e-01
412	  5.04122162e-01	  5.98708972e-01	  5.15477292e-01
413	  5.04236585e-01	  5.99857948e-01	  5.03231327e-01
414	  5.04316893e-01	  4.99191020e-01	  4.00096497e-01
415	  5.04355502e-01	  4.52085528e-01	  5.87665460e-01
416	  5.04529489e-01	  5.92243464e-01	  4.61651244e-01
417	  5.04598978e-01	  4.64653930e-01	  4.06568181e-01
418	  5.04628513e-01	  4.92617484e-01	  4.00380347e-01
419	  5.04704410e-01	  5.82962482e-01	  4.44366421e-01
420	  5.05059466e-01	  5.46670823e-01	  4.11703703e-01
421	  5.05381166e-01	  4.41267234e-01	  5.80755837e-01
422	  5.05409837e-01	  4.82422977e-01	  4.01705636e-01
423	  5.05584900e-01	  4.02905637e-01	  4.76729988e-01
424	  5.05708836e-01	  4.76146035e-01	  4.03054667e-01
425	  5.05953676e-01	  4.06158515e-01	  4.65965761e-01
426	  5.06314456e-01	  4.31362817e-01	  5.72450429e-01
427	  5.06332420e-01	  5.34367397e-01	  5.93695157e-01
428	  5.06654031e-01	  4.11121051e-01	  4.54654038e-01
429	  5.06933346e-01	  5.77090764e-01	  5.63316213e-01
430	  5.07088819e-01	  5.05445097e-01	  4.00400303e-01
431	  5.07322500e-01	  4.11251094e-01	  5.45497391e-01
432	  5.07914498e-01	  5.25894892e-01	  4.03735701e-01
433	  5.08030340e-01	  4.46421673e-01	  4.15947180e-01
434	  5.08492057e-01	  4.90152451e-01	  4.00849051e-01
435	  5.08856452e-01	  4.94439399e-01	  4.00548288e-01
436	  5.09082114e-01	  4.22505054e-01	  4.37453629e-01
437	  5.09614301e-01	  5.96200195e-01	  4.74444421e-01
