1 4125
3141	859	887	1790
3527	3520	121	288
814	2461	747	824
3527	1634	1965	3523
2763	3555	2232	3315
812	746	349	1728
3169	788	1589	1868
3848	65	1500	2152
1234	1166	1236	1842
86	85	222	3793
2174	2830	2439	0
747	1572	336	3241
414	945	3200	1347
1959	1932	3314	3317
1394	3275	1372	1714
857	3986	1477	399
342	1414	1089	2724
489	330	808	255
1122	2956	1726	1315
879	1163	872	1298
1603	2876	1479	3128
524	211	1360	804
1879	1880	1617	3573
167	1081	2080	335
1512	1912	3104	3105
3921	3599	1371	3920
741	3844	3842	3379
3435	1689	19	908
1112	979	425	1697
553	307	801	2212
52	2036	324	2026
2636	1731	2364	1983
3899	2152	2149	2279
4055	511	1548	4056
1055	298	230	1814
1340	1457	3942	957
2210	303	432	1265
492	3179	624	3754
2028	1852	1525	591
2742	2375	1007	2354
1436	1937	1294	1537
2753	2764	2440	3239
2263	292	306	408
3211	898	2244	3213
1928	1187	4055	3901
2230	3789	3646	2905
306	3348	2011	1476
710	1812	719	501
2583	253	1886	209
309	1074	1607	311
1230	624	3754	135
443	32	1208	417
3756	1069	3745	1586
3580	3304	3303	1690
891	3545	1106	2745
819	2060	3813	1733
3220	1194	2873	2126
934	2414	2079	3915
642	2448	2041	2205
1250	1670	1667	3704
791	2610	725	3282
3329	1876	2057	755
2630	515	1830	2086
3097	2942	1455	1626
562	426	2335	1258
3344	2280	1789	2339
3524	2517	3975	2009
29	3469	3473	2210
3724	3326	1846	3723
513	1716	1627	778
2500	1025	912	1793
663	1897	957	664
752	3135	3040	3993
278	2261	685	842
2809	698	3638	2805
1875	55	3157	3156
1659	2537	1232	162
469	765	405	2666
3128	153	853	295
1154	405	1745	1090
1352	288	334	857
3603	1155	1041	789
3574	697	2081	3576
3222	3738	3634	1538
2517	3129	80	858
3132	2261	278	2256
398	507	396	411
2488	686	1400	2415
2594	1918	3558	1828
2424	306	361	636
2283	187	2507	2777
2228	1404	2444	1027
1386	316	765	405
3166	1973	3127	3164
1518	2295	2988	4067
3109	331	4105	1312
86	3618	3012	1688
3469	1771	1597	60
370	2993	3047	1653
4009	2187	1442	1178
3260	3336	571	563
2168	2167	3240	3439
2327	2289	2381	3548
2501	1607	30	545
3106	1765	1761	1948
2178	427	689	2094
347	693	216	773
4063	4064	383	4054
2748	1600	424	3199
282	1527	1344	714
1985	9	2113	831
737	285	3010	1860
2010	3572	1772	3352
292	355	296	2424
3593	2377	1623	3952
1608	3853	3729	2066
1460	1754	312	1804
3826	3823	2130	3825
3761	2734	204	1587
1436	864	1227	134
2603	1441	2600	3121
555	3342	1892	909
1471	1150	2668	3677
2023	1957	895	1596
1863	1113	3701	370
3962	714	282	2949
1865	22	1527	3718
2896	1916	113	2058
3569	3060	2786	2226
2370	3152	4063	2335
2716	999	1203	2723
33	1316	1910	2096
3449	2020	1177	1943
454	1645	1535	2544
3759	2820	964	764
452	602	2538	1535
1099	2675	1174	3711
3943	3940	3147	3942
526	800	59	675
1073	1292	3549	2962
854	3553	2526	988
104	1573	885	971
1362	2966	2787	1876
8	1614	74	98
2308	2307	672	2052
2216	2481	3016	1843
59	866	1690	1039
2675	3702	3715	138
3836	3834	258	1035
3863	3865	654	517
765	1745	2116	396
2074	125	848	2196
642	1364	1728	2450
1713	1883	2298	2750
108	157	1579	2566
2356	1819	3114	4097
3330	3331	181	3258
3406	594	1700	1725
2962	2131	3634	3635
1398	965	1611	3570
2840	1712	188	2389
2990	3183	3288	3185
2829	2113	808	814
3540	3631	3543	2334
2171	2805	704	1324
2817	2350	2815	3501
964	1359	1357	1217
1261	2516	3229	2734
927	1621	925	1356
3210	898	2765	3211
9	2829	336	2513
1096	3999	3924	3201
2006	2780	3244	2259
3179	356	252	2731
2137	2084	1881	3578
870	3910	237	3911
2886	2472	1324	2883
2026	1053	1410	52
1854	852	2293	2036
3861	3858	3558	3860
1777	2810	2751	1271
2909	1462	2502	910
366	1812	1691	534
556	1038	802	2186
1777	1357	1217	1601
3398	1450	2605	3399
3042	2445	3138	2747
2991	628	1638	1585
2860	3873	405	653
2665	295	2828	3874
3509	1315	616	1122
3569	944	2219	2784
3170	1480	1548	352
3468	3466	2557	3465
1716	388	2845	84
857	1348	267	551
2073	3554	1830	381
2560	1518	2374	2194
1223	62	468	2132
1615	1976	3264	3365
3536	3532	2737	3535
687	145	977	1574
2269	1282	2078	631
2246	953	2248	546
732	167	1561	1081
3727	340	816	1180
613	4111	754	4110
3551	1604	457	800
3892	3894	2443	3890
1389	2749	3003	903
1635	2403	651	2964
162	3347	66	3024
611	3358	1257	1799
3239	3243	2259	1572
1710	4031	3096	912
893	501	2473	1993
2155	2149	3379	1500
3168	3166	585	1972
3749	3144	539	3751
2876	1479	3144	539
1387	537	538	828
68	3610	153	1554
3609	283	3694	823
1346	1388	3377	3365
2109	1488	544	2519
273	1487	543	2519
1063	28	422	89
522	1504	1833	1959
2928	2119	2115	1464
920	2650	209	3
1544	1040	3035	4040
3559	2594	800	1058
939	267	3736	514
2297	761	749	2293
70	348	4094	2180
2612	2296	725	557
611	2217	3190	440
1705	1038	1570	502
1412	1408	554	1410
2745	1853	598	1106
822	606	605	2330
724	835	798	2535
3281	3337	2614	886
2409	1737	3070	383
751	419	3257	3624
3213	2795	1665	3212
2346	2506	3071	1855
2772	2771	3257	2768
3593	902	2347	1149
1820	1519	1888	2064
2198	610	3196	1900
3835	1478	849	1492
201	3140	608	419
2369	2348	3900	1305
314	1302	649	949
919	922	1193	3984
3845	3842	4119	827
2040	1467	956	987
832	1532	4124	4120
1478	3835	50	1035
677	241	46	687
2309	1588	2307	2535
1869	310	60	1597
2199	617	852	749
3740	623	1936	3745
48	300	2147	587
2877	3168	536	2184
1482	3744	101	2304
3307	177	584	2147
1449	2971	2973	1451
1294	992	993	929
1151	2109	1606	0
2028	357	2644	1053
3306	3304	1606	3305
984	3090	3306	905
476	3551	1162	1604
1815	1211	1176	647
251	2023	620	625
3608	2851	1321	3973
602	806	558	1643
1525	1958	126	928
1766	1514	3868	3771
2533	2207	1539	3545
806	598	2539	454
2838	3498	3604	1049
1062	834	725	1412
2039	559	758	181
559	2044	2049	0
3020	3018	2605	178
3357	571	2771	3057
2741	3540	3543	3978
569	3804	2577	3801
531	555	2559	3398
3627	3632	1218	1329
4111	525	159	1241
3174	4069	3172	4068
2359	1568	2216	1138
199	3434	635	509
2160	582	2049	2045
3525	4121	919	4118
1191	4120	1965	4125
79	923	1907	596
3635	1226	652	781
2907	3613	1133	3223
583	3740	1133	259
626	369	1103	356
3635	1549	596	3633
2744	171	624	3737
1550	779	3864	1893
1298	254	1744	506
630	1536	136	713
2680	3090	629	1903
3887	2077	521	1433
49	3120	3559	1827
3826	2648	3827	2919
2736	2124	2147	177
616	1118	2586	1315
408	1446	669	3165
748	638	806	2713
637	69	2918	809
1082	2321	185	2100
2321	1019	1136	846
3834	1498	1832	1961
2199	377	471	1364
2651	674	2729	1322
2382	3416	2075	2376
3402	1811	733	3739
3141	1276	1257	2609
3155	228	595	3157
2075	1330	2313	2072
4058	4057	573	1269
2557	2661	843	2659
529	3656	2406	3655
1226	621	232	251
3872	507	1386	2869
2022	468	657	3863
3864	3865	3867	1906
2920	66	2038	3022
3550	2316	654	2312
1051	4074	4075	2932
2735	858	2515	1070
1275	2742	1370	3178
3041	1557	1004	1149
2867	2857	3871	2873
390	1817	1259	1457
390	1259	3536	1340
3932	3931	1682	3928
2417	931	934	3917
2372	2409	2371	1895
2114	2599	2115	1453
3130	1971	636	2263
1104	2807	2613	2800
1415	731	2103	56
2310	463	2054	2308
2229	3155	2224	1339
1835	2051	643	1384
457	2107	2272	1487
158	708	2842	230
3773	190	3505	579
3157	55	230	1308
1850	1111	1821	897
2445	2999	145	3047
263	4026	1620	277
3498	3726	4010	1345
1873	2966	3919	206
4036	3499	1443	4038
392	842	1867	2210
406	2488	3516	2484
520	766	1746	579
830	3323	2877	9
2821	2222	2580	424
795	3396	2555	909
3991	1996	3683	3989
3942	2705	99	3944
1761	425	1760	1953
1953	1950	771	1952
216	969	774	1426
2944	2947	2945	3105
401	3574	1235	1186
393	2532	704	2805
3637	2142	711	3461
1413	1705	284	1707
3637	2031	1199	2142
3618	3578	1179	884
761	315	836	2292
47	260	483	698
2534	724	1588	1383
893	2102	2101	1810
1706	2884	1703	3423
1814	1161	676	2229
2783	1952	147	3105
1695	366	2477	880
699	3637	47	265
2925	3968	3306	905
2680	3969	629	2925
1132	444	3963	428
3990	1309	1995	1071
3920	2969	3596	1631
114	1402	111	2019
1863	3698	2442	1310
2172	366	284	265
1100	1082	2982	2322
2276	3195	1920	2352
2696	2694	963	2548
2498	1577	2503	1376
705	2534	560	791
604	379	554	1412
744	2544	1244	2538
1027	1404	1174	2224
962	3934	2893	3118
3150	3148	1340	3147
3571	1030	1759	1756
56	2890	985	671
523	1206	1000	3584
139	2527	645	3739
3170	176	3172	3171
3912	1925	1988	870
3393	2790	2326	3081
430	3794	1283	1373
2607	1895	875	1790
889	2770	3256	182
148	1925	118	1735
176	345	1140	2155
3985	2184	2552	3521
3847	3525	3526	1547
726	1239	2541	3116
1880	3395	862	1687
324	2208	1647	2026
3241	2794	321	330
3545	1646	637	1539
2039	2297	552	582
1107	2592	2051	2186
2773	563	2768	3332
3786	3783	391	874
3432	1755	2834	1579
1307	1917	3431	525
380	2900	2896	71
2901	1012	225	208
1157	1034	2787	3325
2331	1851	605	3332
3782	3043	3937	3787
1531	226	3134	1145
315	703	2039	552
2018	1463	2017	4037
839	2904	3038	2902
3787	453	3782	4007
469	411	396	2531
687	145	3	32
1084	878	1787	3583
2834	2058	1362	1755
23	1197	1503	3653
2414	297	1506	156
1762	1760	694	2782
3939	3055	2824	1598
978	425	1762	3683
695	1426	2237	978
239	3654	2477	896
2614	3281	3277	3278
2841	844	3600	3517
2500	1709	388	1627
38	1902	627	1893
1497	3836	3987	1492
621	38	1550	1551
1622	1947	1616	1595
1033	3052	1399	3531
2434	1925	248	148
3160	3159	1221	1558
2558	2412	2410	2553
3073	3074	995	2740
325	3169	78	1972
3668	1540	2836	400
1094	1008	88	1809
724	379	835	2613
805	2287	2616	1870
1349	1748	1484	4056
3678	3680	3872	2
2362	3427	797	690
2121	1971	3323	2826
1328	1338	795	2362
837	560	801	802
2213	1726	3643	3509
526	112	550	457
981	798	307	348
502	2181	798	93
2302	1444	1391	1712
2067	340	1361	1049
792	1403	2433	2288
598	602	637	1646
1958	1567	1245	2718
336	255	814	481
638	3863	2312	62
4002	2327	1330	2314
1425	1647	1563	2301
324	1062	1212	2296
3549	3548	1223	2319
2002	321	808	481
1421	3198	945	3200
3454	1197	524	1363
3422	3843	3418	3840
2737	3273	3150	3272
2815	1768	2818	374
1720	2300	2295	3110
2622	2987	72	1817
187	2448	559	2044
541	924	2940	196
2513	2829	321	2568
2387	1682	1780	1778
3929	2302	1712	3841
3847	575	3844	4069
539	3521	2397	3341
3460	3454	1198	1658
3323	688	2826	871
429	255	2113	3338
2131	1532	121	577
2601	3936	2600	3059
37	1570	2610	604
560	791	1408	2613
3280	2292	703	36
4092	93	798	4094
3875	3300	2437	2008
2904	763	2234	1405
1146	2084	270	1885
3134	3136	1632	2303
1772	392	685	1871
1019	2322	650	2202
3294	2670	1797	777
2977	1338	1782	1822
1336	76	3845	640
3467	2098	2095	3465
2196	470	1910	923
570	949	4058	1496
3734	106	3737	2907
2764	2128	215	1473
2450	2048	497	582
1552	67	397	1479
3553	459	2558	139
1491	2137	3672	937
2996	1359	1990	2378
334	1348	399	514
3132	212	659	403
3403	2607	319	4065
3374	3063	2699	3373
3567	959	1575	3118
2324	745	149	254
2618	2034	1277	1117
238	1936	438	3745
2243	1189	3819	3616
3303	136	465	59
311	3754	2518	2124
3158	881	1560	915
2157	2154	1305	2159
735	127	494	1736
2568	1423	2513	830
1424	1520	338	1265
3596	3477	1890	3483
3785	752	3254	3780
1956	738	2371	3057
1713	1444	2305	2422
1984	2298	3435	904
767	1084	3158	3588
3299	1485	338	2991
239	3028	710	2477
1562	868	39	1558
918	3421	1679	2302
2834	2059	2392	1307
3958	702	1179	318
312	1698	1611	460
2498	561	2503	2151
319	3403	1799	2179
3504	3485	206	3325
3277	2498	2879	739
198	3721	1529	113
3547	2195	1425	373
2017	2446	2671	2488
1938	534	706	1161
2404	2520	2396	2480
232	251	442	1596
3654	775	32	1112
3773	2228	239	679
1287	488	362	1666
2724	3885	1594	1878
1594	1592	3208	1621
3591	1456	2690	2252
567	1222	3631	3594
2148	528	3003	2402
4110	2389	3455	877
2631	2680	593	712
3220	3872	2860	3219
1944	3764	3607	1342
346	2402	1713	2750
690	440	2562	1888
2286	2913	1794	500
4061	2606	3018	2281
2500	389	3515	533
2500	1709	154	2501
2848	2496	154	1076
51	1742	3544	868
4116	1602	4119	2099
1352	1348	174	1262
3421	882	2703	3927
618	574	291	4118
2033	1573	548	104
1769	1672	1913	3943
4121	574	3982	1751
4123	848	1910	620
3610	823	3970	2851
1593	1591	487	1356
3877	2008	170	3876
1621	487	2806	1616
2646	2644	599	1516
3307	989	589	3968
28	1063	3695	1072
3363	666	3904	3316
63	3408	3285	3850
1980	1779	3378	3839
2937	376	666	2702
2720	2718	1963	2717
218	2767	1838	2201
2082	1683	855	3672
3248	3249	1794	961
551	1289	1477	2866
2085	2999	966	3138
3086	1381	1922	1378
958	189	966	967
946	227	3596	1890
3570	1674	2221	510
3109	331	3058	815
227	943	3598	3720
3156	3507	1308	1401
1076	2846	30	3694
573	1262	849	1264
2014	3183	3186	3033
64	3572	27	1879
1622	1591	1353	1623
2243	522	1666	2244
2226	2549	2786	2222
2987	35	3537	2282
4095	72	4099	576
354	75	1340	390
180	2377	942	2085
1676	1674	861	1465
3893	3370	3511	3889
938	1793	2502	2497
1017	3571	728	3934
128	2698	722	2005
2997	485	2823	453
478	1398	1218	2998
940	3138	2996	942
942	2996	1353	1355
2446	2444	3702	1796
979	1110	695	1694
193	1404	228	1176
460	256	1698	1143
3437	1942	1110	2793
1795	1055	3767	1850
3197	2221	3684	1674
1396	1472	1030	1460
2083	1681	2266	2386
3717	1015	520	22
216	773	774	1207
1699	969	216	347
3084	1533	1901	1325
1164	2308	2046	801
1237	1043	3695	3697
2529	1215	40	1700
3093	593	1284	1190
2804	731	1415	2802
2779	2391	2425	3642
3065	576	4095	3066
2204	2452	2526	459
929	1042	1610	57
1434	2050	3386	3385
1231	1537	1438	2679
589	1294	1295	1610
2678	1537	589	2677
95	3128	13	2398
309	1074	787	3074
3576	3957	281	3959
2290	2284	2071	1327
1740	1742	1560	1007
1201	1561	449	3582
3576	732	43	3584
1221	3049	1005	44
1452	3348	1374	2325
2117	2114	1057	1320
661	1947	3949	1623
1560	1727	1001	1558
3530	1731	2637	3053
998	358	44	1370
1914	790	1783	1663
3837	120	1837	2635
3838	1663	3622	3833
276	1192	1605	2260
1528	756	1016	1917
1528	1865	2901	159
3719	3720	3477	1890
1392	977	3720	2445
208	1012	243	144
3941	962	2894	2143
1907	1910	2096	234
2322	843	1251	640
1363	4024	1530	2872
3556	2201	1752	3555
1437	3423	2103	2689
2981	2480	1927	2317
1658	1270	3251	2223
1462	389	2502	1050
2929	1045	28	2496
410	727	3688	2227
285	3791	1882	1665
1273	2420	1543	1301
730	3941	2623	975
3775	3052	1288	3776
3503	3084	3502	1901
783	3777	2001	1399
1876	107	757	1157
578	467	50	1134
199	1416	2586	2042
1326	2471	2310	2470
502	1413	556	2534
3581	3090	2902	465
549	1544	2273	2522
1540	2220	400	3603
3307	1693	184	989
982	3693	3694	24
1709	1716	263	1624
2858	2521	1072	1026
2430	1620	90	2494
3669	20	3666	3344
2522	3790	2933	2905
603	3083	804	1934
3515	4073	1116	1025
658	4071	2932	2929
3790	3788	2847	2251
496	2029	591	1854
2019	1866	111	3294
973	1795	353	298
3177	2685	2684	2686
112	1464	1003	3562
3562	1824	112	550
2818	2577	2816	3629
3648	1994	1997	1116
2902	1828	1829	3558
1729	1647	604	812
545	930	1609	221
3076	88	82	3032
2055	1707	1909	3386
4094	4091	1963	4093
1368	2482	1495	1514
3228	3224	3836	3227
371	2736	300	1482
2400	2191	2943	659
1862	2231	715	3989
930	1609	2521	1045
2527	139	3548	458
368	995	221	2740
2658	2368	3911	2656
2846	948	914	1717
1678	1999	1681	3843
1954	2761	3925	3730
3765	1214	3503	107
2260	3351	253	2002
342	523	2789	2089
2321	639	720	2322
2183	1164	2182	1655
878	767	3163	1202
2843	1343	1200	2831
3739	1968	3406	1725
3590	2546	2602	2693
2729	2727	1322	2708
3888	2268	2724	335
3407	398	97	316
3410	3407	316	1471
1764	1506	3255	3849
1351	2927	1748	3877
82	1914	790	3909
3696	3067	1884	2491
3999	490	164	3998
3897	3898	3846	1915
2590	1369	3115	3860
2675	455	1195	1668
2570	1254	1636	720
2400	135	1103	259
1521	2006	2457	1423
1101	3615	624	1126
2536	2309	2535	670
2625	2138	2139	223
1643	373	558	1852
750	1835	1406	1705
1403	202	289	3770
3506	1660	302	1301
1699	969	972	3689
3774	1542	1272	679
1699	347	1208	896
1796	443	2444	3708
4060	4066	1738	4062
1270	3458	1277	3456
4031	1060	3095	1050
863	3666	4039	3665
2176	3214	635	1845
3389	3385	3309	3387
81	293	2891	1541
3644	3647	1272	2618
3645	509	337	2213
3645	3652	2803	1677
1189	3384	1680	1683
224	2247	2916	3010
3230	3145	1103	3577
258	3227	3223	1555
1250	1619	3710	1685
3721	1529	2840	188
3907	1502	1955	3252
3494	2020	77	46
714	1650	2200	2487
623	1439	3830	622
1961	2423	1035	1224
1435	1165	1439	3740
1268	65	1251	640
3746	3229	3741	2516
2152	2153	615	3015
3594	39	1221	3595
1144	2155	2154	741
58	2982	2661	2660
3680	3677	195	3679
3110	1466	971	3804
1299	1140	185	1500
760	164	286	1630
3616	1881	840	3612
1235	2137	2134	1491
1930	2638	2816	1884
567	2347	661	3594
2188	3676	441	2337
1693	590	2109	3305
1719	2948	1511	3108
3922	3602	3996	3411
3216	1475	398	122
400	1505	1764	2833
63	3851	3409	3730
2565	2900	757	1034
3102	1437	3100	2689
3099	1940	3101	2224
2105	2172	1703	1706
708	893	1810	1940
1700	594	1406	3552
2010	27	2211	338
1083	2183	981	2212
1135	1435	3223	3743
1233	2323	327	1236
3184	1515	1380	207
1628	4085	3459	4015
3130	1871	3164	3127
1859	3226	131	1189
2264	278	172	1832
2016	3412	2574	2509
1741	227	3920	4112
244	455	727	3703
3698	1797	111	1866
970	138	595	3480
451	3448	3490	3478
1442	3481	418	3301
702	1885	1882	884
1944	2567	524	3491
2466	1964	1667	1397
1656	1442	2187	4087
2839	1342	2067	3604
3794	3791	1283	3394
1549	2130	214	3634
166	2090	1235	697
3876	170	363	3354
1880	3960	3392	3961
1170	1881	1124	865
3092	984	3026	3089
4123	619	79	4117
253	118	1011	1806
291	1750	574	3883
375	1508	23	3221
3457	1211	1099	3768
2069	1502	2079	3915
769	1200	816	2341
2341	11	829	1658
701	2171	2166	2167
1197	23	1530	1085
167	999	2723	3586
3582	1084	3161	1205
3582	1562	449	3161
1594	1414	1592	2716
3586	1202	3161	3583
732	167	1278	3585
2240	3989	978	1664
2239	370	1112	1653
2868	2514	2941	3749
1861	3691	2231	1664
1339	1195	1815	595
812	4067	2346	2299
2750	1632	226	3921
3452	2565	2419	1079
983	2529	2336	3553
1920	1987	2156	3014
485	3142	503	3757
965	1611	1329	612
1568	1926	2975	2216
2602	180	1454	3938
1001	785	1139	1558
39	3593	902	2004
62	517	2319	813
1498	1264	1134	1478
3297	1775	3287	3296
2132	264	652	621
3832	1297	134	438
4030	3514	4025	2843
3315	3314	2763	175
134	2958	369	2744
1537	991	1534	262
1969	395	2922	2919
1166	1374	1375	1774
327	1744	1520	1298
1147	1186	2081	697
2324	1375	327	1166
3693	982	2832	1722
1722	1488	2740	2109
2544	1960	2145	744
2540	3027	1567	1960
613	4113	17	4112
4109	4106	4108	2588
2190	2761	2427	2766
49	3262	726	2926
807	2540	126	2718
3727	3497	211	4012
1512	2948	2628	1715
266	2825	1718	2756
75	2759	268	266
3710	1128	3082	378
1636	1136	1019	2980
3094	4023	1662	4014
3751	3747	1587	3750
2982	1926	1100	2104
3014	2359	269	2156
3935	1319	2005	3933
3153	531	646	2609
1737	2215	383	2278
664	663	4096	1457
3298	3913	2173	3924
3229	486	3004	3743
276	949	1498	917
1290	262	2633	3822
4083	949	1478	1224
2733	3469	355	872
298	2890	1418	158
2345	4048	3900	3354
1915	3848	1136	3845
3882	3188	314	649
1115	1024	1662	4014
2388	1778	499	1432
1821	1121	1111	3651
2420	1029	2285	3458
2433	1306	1543	1660
2640	1884	660	3009
646	1723	3154	2606
863	1115	2035	4033
43	1281	1206	2080
12	1612	3209	1494
2241	3712	1797	3716
1278	43	3585	3884
2269	2266	1490	521
737	1184	1857	1373
2146	3025	984	3026
2010	2211	1452	1375
3008	3346	1447	3006
3210	898	3213	3617
3529	1740	1031	1379
939	121	1634	3733
