1	4125
318	586	562	6	607	1
319	504	477	498	494	2
320	160	217	179	227	2
321	254	229	266	292	2
322	160	179	209	1	1
323	406	440	482	385	2
324	336	296	383	300	2
325	194	218	228	5	1
326	392	2	428	436	1
327	368	5	316	340	1
328	363	562	557	229	2
329	391	5	6	1	1
330	254	301	266	5	1
331	716	8	4	730	1
332	495	536	541	482	2
333	527	569	559	4	1
334	143	193	179	1	1
335	665	732	700	734	2
336	266	5	225	254	1
337	146	164	135	3	1
338	240	443	347	316	2
339	118	64	129	59	2
340	223	307	219	264	2
341	443	562	501	480	2
342	642	732	700	665	2
343	574	4	620	601	1
344	731	723	8	703	1
345	318	381	392	379	2
346	724	8	740	753	1
347	625	532	655	577	2
348	241	208	3	246	1
349	383	327	336	300	2
350	614	646	578	639	2
351	428	2	473	492	1
352	376	337	1	314	1
353	272	401	346	323	2
354	4	656	651	690	1
355	257	240	261	316	2
356	162	64	148	10	2
357	215	263	226	3	1
358	692	741	727	736	2
359	32	37	26	1	1
360	385	5	343	334	1
361	351	257	306	298	2
362	493	481	6	518	1
363	384	2	376	1	1
364	73	65	3	90	1
365	351	5	306	359	1
366	532	401	242	469	2
367	665	648	747	202	2
368	36	21	59	10	2
369	10	79	32	148	2
370	478	622	589	655	2
371	32	53	66	49	2
372	11	12	17	9	2
373	215	248	252	201	2
374	687	661	694	695	2
375	123	206	169	153	2
376	502	500	505	451	2
377	356	387	383	414	2
378	522	534	489	6	1
379	293	390	354	395	2
380	508	500	543	579	2
381	189	52	144	29	2
382	84	7	68	106	1
383	2	441	453	457	1
384	141	7	163	127	1
385	136	97	103	139	2
386	211	261	177	240	2
387	400	7	364	345	1
388	77	124	93	94	2
389	40	124	93	78	2
390	690	668	656	623	2
391	787	8	774	4	1
392	177	229	240	174	2
393	462	393	4	439	1
394	333	7	362	312	1
395	52	115	92	140	2
396	231	166	202	188	2
397	59	202	129	114	2
398	202	244	254	231	2
399	1	227	193	179	1
400	451	308	366	373	2
401	627	607	6	642	1
402	120	79	86	91	2
403	136	97	174	186	2
404	177	186	148	229	2
405	202	244	231	188	2
406	438	533	400	470	2
407	60	22	44	42	2
408	298	5	257	306	1
409	2	418	407	387	1
410	386	401	478	463	2
411	5	244	188	231	1
412	239	218	259	174	2
413	524	448	434	395	2
414	716	8	684	4	1
415	557	562	399	530	2
416	278	211	261	245	2
417	622	589	655	652	2
418	310	7	284	260	1
419	494	471	525	524	2
420	469	532	507	4	1
421	311	248	378	187	2
422	123	10	40	36	2
423	658	564	631	577	2
424	771	797	782	756	2
425	577	655	625	617	2
426	457	448	2	441	1
427	797	774	756	771	2
428	638	554	635	592	2
429	229	5	190	225	1
430	399	484	426	523	2
431	240	399	351	229	2
432	316	257	298	261	2
433	747	783	778	794	2
434	7	332	5	377	1
435	655	690	551	720	2
436	91	70	62	1	1
437	76	5	71	97	1
438	54	32	26	79	2
439	799	789	2	796	1
440	549	2	521	566	1
441	285	247	244	294	2
442	133	192	197	165	2
443	510	622	589	478	2
444	554	599	622	635	2
445	554	670	602	638	2
446	593	8	579	613	1
447	729	720	756	748	2
448	468	477	457	2	1
449	747	732	6	713	1
450	318	283	326	230	2
451	400	496	405	429	2
452	180	144	154	189	2
453	788	8	780	798	1
454	144	180	154	3	1
455	413	491	8	463	1
456	633	698	4	651	1
457	29	73	10	22	2
458	248	120	170	52	2
459	424	248	378	296	2
460	655	497	687	532	2
461	572	508	579	519	2
462	643	654	593	632	2
463	319	287	277	313	2
464	538	444	483	2	1
465	9	29	22	17	2
466	491	463	412	386	2
467	162	222	1	5	1
468	151	140	178	187	2
469	5	231	166	202	1
470	197	378	326	170	2
471	383	348	356	296	2
472	705	760	740	731	2
473	572	554	602	560	2
474	663	702	668	2	1
475	414	471	383	430	2
476	105	10	466	248	2
477	120	170	91	119	2
478	648	746	655	720	2
479	696	8	671	705	1
480	391	474	2	455	1
481	225	229	266	202	2
482	757	777	763	783	2
483	439	4	419	372	1
484	661	626	664	2	1
485	785	780	788	754	2
486	87	5	76	104	1
487	761	775	785	759	2
488	557	481	415	493	2
489	225	270	5	266	1
490	723	755	739	746	2
491	363	5	335	343	1
492	162	64	202	148	2
493	603	586	665	563	2
494	465	546	506	2	1
495	4	371	419	3	1
496	262	327	336	3	1
497	3	300	327	356	1
498	42	72	3	60	1
499	770	750	754	6	1
500	124	83	147	81	2
501	469	401	242	437	2
502	293	256	205	287	2
503	754	772	770	788	2
504	504	497	2	479	1
505	746	703	780	744	2
506	347	443	397	402	2
507	202	172	244	188	2
508	129	188	149	114	2
509	131	135	105	164	2
510	746	729	756	738	2
511	350	337	376	314	2
512	311	289	326	1	1
513	77	124	109	93	2
514	227	143	179	162	2
515	100	52	189	29	2
516	565	448	553	434	2
517	178	170	187	140	2
518	615	567	632	6	1
519	623	637	4	606	1
520	622	202	554	744	2
521	645	693	665	6	1
522	558	583	541	493	2
523	667	642	624	732	2
524	223	307	299	219	2
525	650	685	675	8	1
526	10	100	73	29	2
527	674	688	657	717	2
528	744	768	6	753	1
529	187	311	251	255	2
530	116	115	92	1	1
531	2	517	504	498	1
532	343	304	5	301	1
533	7	57	93	78	1
534	242	401	358	437	2
535	381	492	392	428	2
536	239	218	196	5	1
537	89	64	5	102	1
538	59	118	102	89	2
539	89	5	118	102	1
540	123	84	114	59	2
541	56	84	36	68	2
542	676	8	6	632	1
543	10	7	9	15	1
544	10	14	15	9	2
545	36	24	10	40	2
546	493	583	541	495	2
547	50	22	73	51	2
548	648	105	655	202	2
549	18	7	14	3	1
550	29	60	100	22	2
551	120	179	143	162	2
552	430	383	356	3	1
553	241	208	198	3	1
554	395	3	354	336	1
555	517	2	521	549	1
556	462	256	205	293	2
557	354	273	336	3	1
558	1	252	201	3	1
559	389	2	414	4	1
560	293	338	287	3	1
561	420	485	476	4	1
562	434	453	2	441	1
563	525	471	4	524	1
564	523	481	6	472	1
565	387	296	434	424	2
566	565	2	4	525	1
567	783	762	778	757	2
568	2	618	587	566	1
569	648	594	535	644	2
570	290	222	253	216	2
571	553	524	494	525	2
572	425	473	423	376	2
573	376	240	290	227	2
574	324	258	227	280	2
575	309	379	1	318	1
576	687	745	720	726	2
577	227	170	160	318	2
578	290	222	271	1	1
579	400	622	299	554	2
580	372	338	319	287	2
581	228	5	261	245	1
582	348	389	356	3	1
583	58	66	49	79	2
584	32	5	1	28	1
585	239	186	5	196	1
586	28	53	5	41	1
587	5	13	1	28	1
588	305	399	359	380	2
589	26	13	1	16	1
590	9	5	1	7	1
591	226	263	262	3	1
592	3	11	1	9	1
593	3	30	1	17	1
594	105	10	248	100	2
595	412	362	346	413	2
596	197	133	170	1	1
597	98	61	5	59	1
598	1	180	3	201	1
599	189	3	226	195	1
600	610	535	581	648	2
601	189	248	215	185	2
602	1	180	144	3	1
603	341	7	281	307	1
604	395	273	336	293	2
605	4	389	430	414	1
606	389	2	4	1	1
607	475	459	479	2	1
608	553	494	2	525	1
609	757	741	2	763	1
610	648	594	644	687	2
611	517	2	504	521	1
612	648	789	747	687	2
613	650	685	670	675	2
614	381	349	350	1	1
615	538	492	483	436	2
616	191	105	164	131	2
617	389	348	1	3	1
618	324	276	318	258	2
619	170	276	209	160	2
620	230	170	1	197	1
621	170	91	133	132	2
622	79	117	1	80	1
623	58	66	79	80	2
624	79	10	162	148	2
625	133	119	170	1	1
626	10	120	79	162	2
627	132	101	1	116	1
628	368	443	347	402	2
629	29	34	17	16	2
630	17	30	34	29	2
631	6	677	693	665	1
632	100	115	99	29	2
633	70	91	52	85	2
634	32	21	28	13	2
635	191	131	164	3	1
636	306	5	257	259	1
637	144	185	201	1	1
638	144	185	1	140	1
639	436	355	326	392	2
640	404	355	392	1	1
641	162	222	182	240	2
642	356	387	348	383	2
643	161	100	125	96	2
644	330	322	291	1	1
645	378	497	318	466	2
646	498	475	504	488	2
647	413	333	362	346	2
648	291	286	1	251	1
649	227	337	290	376	2
650	326	360	1	394	1
651	187	255	251	221	2
652	132	170	187	133	2
653	244	172	212	188	2
654	187	151	1	178	1
655	151	132	116	140	2
656	85	92	69	1	1
657	187	213	178	1	1
658	43	27	24	14	2
659	174	97	150	148	2
660	692	711	2	727	1
661	776	762	2	778	1
662	137	7	123	169	1
663	668	690	656	697	2
664	668	656	623	4	1
665	737	725	708	744	2
666	502	567	505	593	2
667	435	453	461	2	1
668	51	82	73	3	1
669	259	229	257	306	2
670	338	393	3	390	1
671	282	243	3	275	1
672	313	319	3	277	1
673	401	362	3	413	1
674	100	256	96	161	2
675	73	10	22	14	2
676	3	323	272	333	1
677	315	622	299	400	2
678	333	312	346	272	2
679	234	315	401	299	2
680	744	746	622	655	2
681	7	123	94	88	1
682	361	7	307	331	1
683	508	8	454	519	1
684	299	7	265	315	1
685	174	240	177	257	2
686	438	533	470	555	2
687	202	622	554	299	2
688	239	270	5	229	1
689	751	756	771	782	2
690	499	2	539	521	1
691	660	619	625	4	1
692	690	698	4	712	1
693	655	577	631	617	2
694	617	595	631	4	1
695	590	577	617	556	2
696	666	636	620	4	1
697	627	607	642	586	2
698	462	393	439	372	2
699	469	503	439	532	2
700	462	256	313	242	2
701	419	503	469	509	2
702	563	562	530	586	2
703	4	383	3	432	1
704	419	462	439	372	2
705	287	390	462	338	2
706	242	358	323	317	2
707	313	328	282	297	2
708	323	401	333	3	1
709	631	601	636	4	1
710	532	401	478	242	2
711	439	469	532	419	2
712	11	20	17	1	1
713	34	20	17	16	2
714	599	554	592	635	2
715	8	619	4	589	1
716	679	723	8	699	1
717	555	622	588	598	2
718	598	510	589	545	2
719	242	469	313	532	2
720	436	404	394	326	2
721	538	2	596	570	1
722	792	779	4	782	1
723	527	446	476	511	2
724	287	390	338	293	2
725	395	293	336	354	2
726	99	154	108	144	2
727	463	401	4	413	1
728	673	729	691	710	2
729	623	608	4	651	1
730	691	636	673	658	2
731	234	275	243	282	2
732	642	667	624	659	2
733	378	120	466	318	2
734	376	324	350	381	2
735	318	546	585	465	2
736	431	467	6	409	1
737	484	399	426	445	2
738	461	477	494	2	1
739	485	395	527	524	2
740	240	546	624	318	2
741	318	381	376	392	2
742	186	136	152	5	1
743	318	324	1	302	1
744	154	99	108	134	2
745	382	480	443	431	2
746	296	300	336	262	2
747	292	301	266	254	2
748	201	215	185	144	2
749	430	389	3	356	1
750	100	205	256	208	2
751	525	471	464	4	1
752	787	786	774	8	1
753	609	602	611	572	2
754	641	8	650	675	1
755	579	500	543	593	2
756	675	579	609	641	2
757	579	496	554	519	2
758	414	464	430	4	1
759	801	790	798	797	2
760	760	723	769	752	2
761	4	383	430	3	1
762	438	8	374	386	1
763	31	42	3	22	1
764	798	780	790	8	1
765	231	5	166	188	1
766	202	622	299	655	2
767	669	667	678	628	2
768	8	609	572	579	1
769	219	124	123	299	2
770	406	500	451	308	2
771	617	658	4	631	1
772	6	801	8	800	1
773	617	625	4	655	1
774	556	617	590	4	1
775	105	299	478	532	2
776	476	420	446	395	2
777	8	520	487	555	1
778	124	57	93	94	2
779	132	85	101	116	2
780	171	222	216	1	1
781	132	91	133	101	2
782	794	776	775	6	1
783	629	585	614	662	2
784	465	546	501	240	2
785	2	721	709	742	1
786	417	466	424	442	2
787	33	5	21	19	1
788	194	218	5	174	1
789	7	366	308	373	1
790	501	580	529	571	2
791	293	390	338	354	2
792	168	295	236	268	2
793	290	337	280	1	1
794	244	214	212	206	2
795	486	2	539	499	1
796	229	259	239	305	2
797	499	535	539	486	2
798	3	293	241	287	1
799	110	135	105	3	1
800	100	73	29	22	2
801	287	3	246	241	1
802	287	205	293	241	2
803	744	724	696	705	2
804	219	307	281	264	2
805	295	168	236	279	2
806	1	180	201	144	1
807	189	157	195	155	2
808	254	225	266	202	2
809	1	140	185	178	1
810	251	248	291	378	2
811	262	296	215	273	2
812	296	336	383	395	2
813	170	248	185	187	2
814	254	229	202	266	2
815	717	746	730	716	2
816	299	184	223	219	2
817	714	686	708	683	2
818	623	591	4	569	1
819	664	661	694	687	2
820	524	594	497	395	2
821	687	690	668	720	2
822	414	387	2	389	1
823	84	36	68	61	2
824	266	270	292	229	2
825	714	744	754	737	2
826	696	725	8	724	1
827	318	1	349	379	1
828	102	5	118	152	1
829	184	224	159	299	2
830	239	270	305	5	1
831	225	5	190	202	1
832	120	170	160	227	2
833	2	801	799	4	1
834	462	273	395	293	2
835	293	338	3	354	1
836	3	395	4	432	1
837	293	237	3	241	1
838	455	352	403	396	2
839	31	42	51	3	1
840	603	563	6	605	1
841	752	786	760	773	2
842	240	229	257	174	2
843	394	355	1	326	1
844	561	8	555	520	1
845	417	535	466	499	2
846	309	355	1	392	1
847	230	289	1	283	1
848	326	170	318	197	2
849	290	216	253	227	2
850	120	112	79	117	2
851	367	5	334	320	1
852	300	348	356	3	1
853	114	89	129	59	2
854	424	248	466	378	2
855	605	665	645	603	2
856	780	761	744	754	2
857	193	143	179	227	2
858	148	186	174	97	2
859	494	448	504	477	2
860	748	767	764	4	1
861	719	729	4	691	1
862	382	443	368	431	2
863	147	168	203	163	2
864	54	49	32	79	2
865	583	557	558	603	2
866	17	10	9	29	2
867	64	10	21	32	2
868	721	747	669	736	2
869	376	492	473	465	2
870	546	585	465	506	2
871	292	305	270	5	1
872	347	278	240	316	2
873	674	8	679	635	1
874	774	786	769	8	1
875	461	494	464	2	1
876	705	753	760	744	2
877	740	704	8	705	1
878	669	667	628	721	2
879	240	353	347	443	2
880	401	105	478	242	2
881	747	721	742	736	2
882	654	725	696	744	2
883	609	8	611	641	1
884	530	562	6	586	1
885	720	532	655	687	2
886	476	485	527	4	1
887	504	494	498	553	2
888	8	560	496	519	1
889	446	485	395	527	2
890	670	593	579	643	2
891	296	248	252	215	2
892	386	400	438	555	2
893	242	401	323	358	2
894	2	378	417	408	1
895	133	187	165	197	2
896	299	532	655	478	2
897	478	315	299	401	2
898	481	557	518	493	2
899	732	707	734	6	1
900	734	759	6	761	1
901	2	766	758	4	1
902	783	762	757	736	2
903	6	768	8	753	1
904	675	8	704	705	1
905	30	20	1	17	1
906	172	206	123	244	2
907	361	308	307	366	2
908	753	8	740	760	1
909	521	2	539	566	1
910	127	83	81	147	2
911	475	468	460	2	1
912	40	93	57	78	2
913	57	124	40	123	2
914	57	35	56	40	2
915	648	669	747	736	2
916	276	269	309	318	2
917	193	227	216	162	2
918	654	725	686	696	2
919	324	258	318	227	2
920	105	497	648	655	2
921	673	698	666	633	2
922	258	324	302	280	2
923	318	170	230	197	2
924	36	84	59	61	2
925	761	776	759	785	2
926	391	352	1	396	1
927	761	775	6	785	1
928	226	232	195	3	1
929	13	11	1	16	1
930	36	24	35	23	2
931	567	502	536	593	2
932	308	377	294	342	2
933	649	686	6	654	1
934	502	500	593	505	2
935	205	157	3	155	1
936	493	385	495	410	2
937	665	634	645	603	2
938	127	113	147	78	2
939	179	120	143	142	2
940	747	746	797	744	2
941	612	647	616	669	2
942	797	794	747	780	2
943	699	670	674	679	2
944	655	729	746	738	2
945	8	716	717	730	1
946	699	670	703	674	2
947	312	7	346	295	1
948	40	38	56	36	2
949	227	240	290	216	2
950	396	455	465	474	2
951	240	562	501	399	2
952	785	776	794	747	2
953	583	558	518	493	2
954	748	782	756	764	2
955	690	594	687	606	2
956	702	720	726	687	2
957	651	690	656	623	2
958	794	789	797	747	2
959	729	655	691	719	2
960	684	688	640	8	1
961	78	113	147	124	2
962	691	698	729	673	2
963	782	787	4	792	1
964	785	780	798	788	2
965	648	746	720	747	2
966	744	797	747	780	2
967	747	780	794	761	2
968	386	622	555	463	2
969	590	532	577	556	2
970	401	386	346	413	2
971	532	497	687	551	2
972	532	513	556	478	2
973	346	234	295	401	2
974	716	738	719	655	2
975	636	551	658	690	2
976	680	714	706	6	1
977	744	670	554	622	2
978	617	625	590	4	1
979	590	532	625	577	2
980	388	427	454	366	2
981	277	3	246	287	1
982	36	7	23	38	1
983	395	248	205	466	2
984	3	30	48	1	1
985	282	234	242	243	2
986	138	105	131	90	2
987	720	745	4	726	1
988	339	248	296	378	2
989	13	11	16	10	2
990	256	175	210	242	2
991	37	25	39	26	2
992	26	13	16	32	2
993	26	25	16	1	1
994	64	202	186	129	2
995	21	36	33	19	2
996	624	607	6	573	1
997	286	1	311	325	1
998	669	692	701	736	2
999	732	667	713	747	2
1000	642	624	6	659	1
1001	709	2	736	701	1
1002	351	399	409	5	1
1003	67	82	96	73	2
1004	2	776	778	794	1
1005	701	721	736	709	2
1006	646	662	692	639	2
1007	736	692	701	727	2
1008	580	501	628	571	2
1009	571	604	6	568	1
1010	501	604	624	628	2
1011	318	240	162	202	2
1012	579	675	671	641	2
1013	579	670	675	602	2
1014	622	670	635	674	2
1015	670	744	703	622	2
1016	641	579	613	671	2
1017	691	698	690	729	2
1018	230	197	255	326	2
1019	394	355	404	1	1
1020	184	220	219	183	2
1021	410	440	6	385	1
1022	282	328	317	3	1
1023	417	433	486	408	2
1024	147	224	159	167	2
1025	124	40	81	78	2
1026	24	7	40	35	1
1027	463	401	478	4	1
1028	530	484	523	6	1
1029	279	224	203	238	2
1030	691	636	658	690	2
1031	669	629	672	662	2
1032	8	454	411	388	1
1033	585	629	614	2	1
1034	519	500	579	496	2
1035	1	222	271	5	1
1036	164	234	191	200	2
1037	372	357	313	3	1
1038	256	287	293	462	2
1039	3	17	22	29	1
1040	18	7	3	27	1
1041	373	427	366	451	2
1042	5	11	13	10	1
1043	36	7	38	68	1
1044	94	124	123	109	2
1045	15	7	24	35	1
1046	56	7	77	94	1
1047	168	7	176	141	1
1048	45	7	3	65	1
1049	307	7	281	264	1
1050	55	40	78	81	2
1051	27	43	24	7	1
1052	65	45	63	83	2
1053	262	327	3	263	1
1054	598	8	588	561	1
1055	346	234	401	272	2
1056	743	715	728	758	2
1057	73	22	96	67	2
1058	96	60	22	100	2
1059	664	687	681	648	2
1060	63	7	81	55	1
1061	29	42	3	44	1
1062	273	296	395	336	2
1063	24	36	10	23	2
1064	529	6	455	501	1
1065	297	256	3	242	1
1066	198	237	3	205	1
1067	492	535	570	648	2
1068	171	117	162	1	1
1069	32	53	49	28	2
1070	111	97	148	150	2
1071	589	582	619	4	1
1072	23	24	35	15	2
1073	378	120	170	248	2
1074	36	21	10	19	2
1075	576	544	506	2	1
1076	40	38	35	56	2
1077	680	649	714	683	2
1078	385	406	367	320	2
1079	411	500	454	496	2
1080	240	229	202	665	2
1081	642	732	665	624	2
1082	436	355	404	326	2
1083	277	207	256	246	2
1084	669	667	721	678	2
1085	153	145	124	184	2
1086	497	120	466	10	2
1087	789	781	796	791	2
1088	125	126	96	3	1
1089	707	665	700	734	2
1090	254	244	274	231	2
1091	274	285	5	244	1
1092	451	377	398	406	2
1093	290	344	352	1	1
1094	501	546	529	580	2
1095	681	722	2	711	1
1096	723	755	769	739	2
1097	381	2	428	1	1
1098	74	60	3	95	1
1099	413	491	412	8	1
1100	444	436	404	394	2
1101	148	66	111	79	2
1102	365	5	305	335	1
1103	79	111	148	162	2
1104	319	393	3	338	1
1105	532	528	547	462	2
1106	201	215	3	252	1
1107	100	256	205	242	2
1108	295	315	279	329	2
1109	265	7	224	238	1
1110	532	590	478	556	2
1111	168	315	234	299	2
1112	625	532	478	655	2
1113	622	510	463	478	2
1114	424	448	422	447	2
1115	147	224	181	203	2
1116	7	55	78	81	1
1117	163	168	203	176	2
1118	131	7	3	191	1
1119	173	210	3	175	1
1120	234	191	233	272	2
1121	105	147	168	299	2
1122	164	105	146	135	2
1123	105	242	146	126	2
1124	583	665	603	680	2
1125	415	399	421	523	2
1126	148	130	162	111	2
1127	1	130	5	117	1
1128	534	522	526	573	2
1129	643	670	696	671	2
1130	502	8	6	452	1
1131	533	496	554	400	2
1132	554	599	592	533	2
1133	58	80	79	1	1
1134	5	240	222	271	1
1135	1	66	49	80	1
1136	2	392	1	404	1
1137	66	104	111	87	2
1138	436	2	492	483	1
1139	736	762	2	742	1
1140	492	392	318	376	2
1141	326	433	378	394	2
1142	206	247	214	294	2
1143	551	594	497	687	2
1144	318	492	436	392	2
1145	723	769	752	749	2
1146	603	557	6	563	1
1147	586	665	627	605	2
1148	648	682	681	2	1
1149	778	757	762	2	1
1150	285	7	247	294	1
1151	5	1	10	9	1
1152	551	620	633	574	2
1153	749	718	739	8	1
